,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
X500,4,119,436,658,484,26,128,749,331,52,31,7667,119,177,498,84,12328,7,7,4,0.0,91,71,143,1382,199,1753,537.0,12,230,0.0,252,119,401,456,1,65,450,119,231,247,X500,267,698,78,5,165,383,6695,102,1.0,14733,181
X520,3,42,330,820,870,173,258,1291,333,55,31,8835,119,82,823,691,15760,7,7,156,342.0,272,72,338,2549,238,2223,0.0,8,230,0.0,24,147,438,438,1,398,262,42,670,21,X520,267,702,131,36,177,387,7486,195,1.0,17981,162
X527,4,66,306,1087,339,25,158,1037,331,53,31,7399,119,226,708,628,13182,12,5,4,251.0,488,71,223,1995,208,1597,0.0,189,229,0.0,48,221,394,276,1,67,256,66,664,44,X527,267,681,79,7,176,384,6292,111,1.0,15394,213
X547,4,175,567,880,443,509,263,1363,333,55,31,8520,119,306,1054,831,16441,7,7,4,269.0,248,72,242,3347,199,2156,0.0,7,230,0.0,10,550,594,590,1,67,209,175,592,6,X547,267,888,75,7,224,388,7156,139,1.0,18610,246
X548,4,96,1208,765,487,515,263,1364,331,52,31,8019,119,369,689,832,16183,7,7,102,269.0,247,71,454,3268,248,2671,0.0,322,230,0.0,11,210,629,534,1,65,259,96,573,7,X548,267,1228,111,20,306,383,5966,161,1.0,18397,132
X551,4,92,252,1017,618,685,253,1236,331,53,31,7450,119,125,478,683,13485,7,160,58,299.0,362,71,394,2034,248,1657,0.0,79,230,0.0,23,140,464,582,1,66,271,92,253,19,X551,267,400,15,11,163,384,6067,131,1.0,15711,269
X600,3,114,190,833,1338,450,272,1562,334,58,31,10033,120,511,612,893,17617,7,65,119,398.0,288,73,293,2538,238,2537,0.0,65,230,75.0,115,71,194,361,1,310,353,114,839,111,X600,267,833,289,9,163,393,8208,112,1.0,19934,159
X655,3,4,638,846,948,202,268,936,334,57,31,8901,122,488,379,552,15015,7,7,149,117.0,212,73,432,2056,238,2272,0.0,38,230,62.0,9,73,151,367,1,191,247,4,567,6,X655,267,988,3,8,176,391,7240,122,1.0,17224,245
X670,3,90,355,839,673,231,127,2134,331,52,31,7144,119,98,728,580,14650,7,7,29,224.0,301,71,302,2219,237,2225,1201.0,161,230,15.0,16,56,331,350,1,277,253,90,565,13,X670,267,945,155,13,263,384,5822,213,1.0,16860,152
X014,4,85,22,2082,293,25,140,1163,325,56,31,8253,119,62,204,763,15645,8,3,1,261.0,595,67,153,2307,248,1754,0.0,206,227,0.0,77,127,351,357,1,263,325,85,1663,73,X014,267,812,78,188,110,381,7259,137,0.0,17924,1102
X036,4,65,249,2076,452,26,213,1148,330,61,31,8693,119,171,453,716,15699,8,105,436,220.0,651,70,102,1799,275,1916,0.0,184,229,0.0,8,98,313,752,1,250,283,65,617,3,X036,267,664,66,10,477,391,6868,114,1.0,17944,1040
X048,4,70,49,2293,439,64,322,1325,332,63,31,10543,120,594,383,710,17559,8,3,546,292.0,674,72,199,2065,276,1264,0.0,134,229,0.0,11,112,195,827,1,497,287,70,954,6,X048,267,509,16,10,111,395,8130,97,1.0,19813,1232
X062,4,86,246,1979,409,376,184,1015,331,63,31,9317,119,118,241,565,15888,8,3,364,266.0,619,71,765,2061,251,1431,0.0,164,229,0.0,137,84,266,613,2,332,389,86,778,132,X062,267,563,37,8,184,394,7160,96,1.0,18243,973
X069,4,105,224,1753,283,339,143,1007,329,59,31,8056,119,347,469,659,14626,8,3,254,205.0,621,69,394,2488,201,1218,0.0,5,229,0.0,7,132,324,447,1,575,208,105,746,3,X069,267,406,68,16,189,388,6424,117,1.0,16794,746
X071,4,78,220,1334,373,212,233,781,324,50,31,6943,119,62,261,378,11979,8,3,188,170.0,467,66,331,1623,248,1220,0.0,7,227,0.0,9,26,143,219,2,276,257,78,625,3,X071,267,527,78,7,170,374,5962,95,0.0,14182,482
X072,4,89,137,3056,344,188,210,971,331,63,31,9330,119,74,406,589,19327,8,91,530,172.0,730,71,188,4304,275,1577,0.0,7,229,0.0,11,69,220,458,1,385,286,89,3027,6,X072,267,619,79,257,137,394,7842,151,1.0,21579,1940
X075,4,95,306,2280,652,210,178,1102,331,63,31,10287,120,628,352,643,17873,8,3,729,281.0,825,71,282,2233,276,1876,0.0,8,229,0.0,9,117,262,758,1,501,285,95,743,5,X075,267,766,288,11,185,394,7498,97,1.0,20124,1068
X093,4,92,113,3211,712,26,198,1370,331,64,31,12817,120,479,511,856,22765,8,164,1115,316.0,716,71,240,3103,250,2172,0.0,280,229,0.0,87,236,464,834,1,764,337,92,1290,82,X093,267,844,62,12,139,394,9644,163,1.0,25069,2109
X100,4,94,186,1600,356,25,153,871,330,60,31,8354,119,87,346,548,13608,8,3,250,171.0,506,70,222,1465,275,1224,0.0,137,229,0.0,199,85,214,369,1,121,474,94,697,195,X100,267,509,12,10,135,390,7015,262,1.0,16045,708
X101,4,51,384,1626,322,102,166,981,327,47,31,6884,119,171,243,563,12372,8,180,1,252.0,509,67,290,1318,275,1513,0.0,204,229,0.0,11,166,418,696,1,63,286,51,180,6,X101,267,631,12,2,140,374,5397,114,1.0,14603,731
X107,4,98,191,2149,543,25,235,1353,330,60,31,11087,120,487,485,845,19089,8,3,258,273.0,653,71,189,2866,251,1535,0.0,208,229,0.0,10,187,351,920,1,595,260,98,1379,5,X107,267,513,9,8,121,391,8919,97,1.0,21312,1110
X119,4,79,124,1403,323,134,153,705,328,56,31,8094,119,134,219,436,12915,8,3,148,115.0,566,68,264,1402,275,1232,0.0,43,229,0.0,199,122,214,591,1,358,474,79,443,194,X119,267,580,30,6,109,384,6720,163,1.0,15344,451
X123,4,114,233,1747,494,488,190,1235,331,58,31,9689,120,486,488,777,17702,8,121,233,268.0,492,71,240,2957,276,1959,0.0,177,229,0.0,8,126,360,821,1,338,283,114,1163,3,X123,267,673,178,326,105,389,7457,96,1.0,19947,868
X125,4,79,79,1593,594,115,195,1313,332,58,31,9509,120,933,761,797,16425,8,80,276,321.0,613,71,152,2146,276,1786,0.0,135,230,0.0,83,78,258,713,1,267,359,79,766,78,X125,267,681,116,135,118,389,7048,135,1.0,18746,593
X130,4,64,331,2105,445,322,235,1086,331,63,31,8845,119,119,193,646,16187,8,3,495,205.0,884,71,676,2247,276,1840,0.0,8,229,0.0,7,116,277,801,1,303,283,64,980,3,X130,267,616,37,357,145,393,6554,155,1.0,18436,835
X131,4,82,388,1528,657,120,215,1254,331,56,31,9117,120,779,362,691,15659,8,80,93,348.0,681,71,230,2217,276,1462,0.0,10,229,0.0,133,91,193,619,1,374,409,82,802,129,X131,267,414,133,59,138,387,7130,122,1.0,18027,460
X138,4,69,289,2019,355,190,168,943,329,59,31,7442,119,265,282,569,13984,8,3,131,206.0,649,70,221,2326,275,1185,0.0,129,229,0.0,12,81,212,441,2,341,287,69,1141,6,X138,267,436,10,25,157,388,5703,540,1.0,16231,985
X140,4,88,276,1885,566,133,172,1159,330,59,31,10428,120,520,504,729,17602,8,3,650,259.0,674,70,189,2343,251,1699,0.0,7,229,0.0,70,133,354,857,1,360,321,88,934,66,X140,267,668,36,7,104,389,8075,94,1.0,19884,824
X146,4,84,321,2097,616,117,238,1210,329,58,31,10231,119,109,292,697,17498,8,3,672,275.0,737,69,157,1681,251,2196,0.0,7,229,0.0,23,144,387,881,7,147,274,84,657,13,X146,267,806,95,217,170,387,7876,433,1.0,19731,974
X152,4,76,110,1595,475,177,213,867,329,60,31,8835,120,489,374,481,14792,8,3,409,173.0,655,70,185,2035,275,1383,0.0,72,229,0.0,14,68,204,602,1,242,289,76,1061,10,X152,267,527,125,26,151,389,6730,222,1.0,17042,553
X174,4,92,177,2036,467,249,212,1426,335,63,31,9369,120,557,716,929,18237,8,3,222,285.0,767,74,163,3300,277,2013,0.0,13,230,0.0,99,91,317,461,1,623,376,92,1440,94,X174,267,270,201,746,213,398,7550,202,1.0,20582,882
X182,4,69,65,1804,290,119,161,892,328,56,31,7864,119,62,294,529,13005,8,3,243,202.0,578,69,285,1468,275,909,0.0,8,229,0.0,45,67,216,364,1,325,319,69,594,40,X182,267,278,14,7,117,384,6792,95,1.0,15280,840
X192,4,118,110,1888,951,158,251,1337,333,62,31,10411,119,621,702,745,20107,8,3,298,341.0,575,73,137,4309,276,2044,0.0,154,229,0.0,18,102,298,686,1,610,294,118,2624,13,X192,267,627,88,13,155,395,8327,99,1.0,22367,927
X201,4,83,297,2132,730,195,305,1673,334,64,31,11061,120,1416,357,914,19963,8,188,475,453.0,871,74,310,2581,276,2433,0.0,221,229,0.0,24,131,476,770,1,384,300,83,1029,19,X201,267,693,91,355,179,398,7655,123,1.0,22232,874
X269,7,111,341,1369,1,282,235,2212,328,50,31,9181,119,122,6,707,15323,12,1,0,354.0,436,68,440,1169,339,1282,916.0,46,229,0.0,29,404,871,1473,1,62,367,111,73,21,X269,267,259,8,3,148,378,6994,98,1.0,17640,547
X282,4,90,261,975,8,237,127,311,330,49,31,7071,119,562,286,85,10966,8,4,4,99.0,333,70,178,1147,203,1372,0.0,11,230,0.0,140,227,690,409,1,64,343,90,70,135,X282,267,367,8,3,304,379,5765,133,1.0,13260,256
X293,4,70,496,566,700,117,140,684,331,52,31,6349,119,117,485,338,11323,8,4,11,206.0,82,70,235,1522,251,2132,0.0,20,229,0.0,17,98,472,287,1,66,268,70,255,13,X293,267,712,67,21,227,383,5430,182,1.0,13545,98
X295,4,62,153,759,375,91,127,900,331,54,31,8534,119,65,895,553,13675,8,4,140,220.0,277,71,121,1530,276,1890,0.0,7,229,112.0,11,144,487,1021,1,67,287,62,177,6,X295,267,906,129,8,114,385,6836,104,1.0,15919,96
X301,4,79,431,1967,1213,128,221,1782,334,63,31,11090,120,479,771,1136,20491,8,189,373,425.0,808,74,383,3274,252,2300,0.0,307,230,0.0,29,298,518,812,1,606,281,79,851,25,X301,267,438,103,13,119,397,8429,204,1.0,22741,772
X302,4,91,375,1656,700,116,257,1395,333,61,31,10019,120,996,664,722,17799,8,82,169,416.0,469,73,414,2474,276,2164,0.0,119,230,0.0,22,90,242,731,4,308,298,91,837,14,X302,267,641,105,474,107,394,7308,178,1.0,20063,801
X304,4,94,97,2826,280,131,166,981,328,58,31,7509,119,63,229,563,15649,8,3,413,252.0,571,69,422,3090,274,1149,0.0,12,228,0.0,18,132,365,457,1,1055,292,94,1441,13,X304,267,383,25,17,104,386,6017,100,1.0,17899,1869
X305,4,79,478,744,429,506,127,901,333,57,31,8412,119,126,517,554,14061,8,4,4,220.0,280,73,485,2017,252,1908,0.0,7,230,0.0,13,200,493,574,1,68,264,79,244,8,X305,267,772,72,9,206,390,7004,140,1.0,16288,78
X312,4,73,416,855,976,35,127,900,332,55,31,6604,119,79,487,553,13143,8,4,101,220.0,274,72,366,1539,276,3172,0.0,7,230,0.0,14,171,497,730,1,67,290,73,360,8,X312,267,951,82,524,224,386,5107,132,1.0,15391,194
X332,4,62,467,659,668,51,188,892,331,51,31,6841,119,62,538,580,12761,8,4,4,123.0,188,70,494,1548,252,2759,0.0,5,230,0.0,6,329,900,540,1,65,258,62,94,2,X332,267,1049,14,4,137,383,5537,185,1.0,14973,85
X333,4,101,406,2318,326,57,229,1311,329,59,31,9023,119,74,404,783,17128,8,3,361,299.0,776,69,276,2609,275,1765,0.0,205,229,0.0,7,224,408,1196,1,692,283,101,822,2,X333,267,792,25,18,221,389,6707,179,1.0,19371,1156
X335,4,84,245,1698,622,26,229,1311,331,61,31,9299,120,881,235,783,16159,8,3,205,299.0,645,71,240,1459,276,2309,0.0,76,229,0.0,7,267,768,806,1,66,283,84,617,2,X335,267,717,9,8,195,392,6983,98,1.0,18406,666
X337,4,106,255,1464,494,25,190,1219,331,58,31,9365,119,152,314,761,15541,8,3,1,268.0,556,71,378,1127,202,2261,0.0,8,229,0.0,7,190,687,1221,1,68,209,106,271,3,X337,267,657,56,305,117,389,7341,209,1.0,17711,522
X366,4,69,251,2612,1,28,251,1333,333,60,31,11138,119,107,860,741,21727,8,3,479,341.0,567,73,1119,3459,251,3117,0.0,108,229,0.0,7,32,1478,286,1,69,258,69,2214,3,X366,267,1222,10,12,403,393,8722,306,1.0,23950,1659
X367,4,100,765,2178,1320,24,212,1393,329,56,31,7655,119,577,37,896,17113,8,2,360,285.0,749,70,893,1886,275,4101,0.0,9,229,0.0,7,390,1407,560,1,68,282,100,599,2,X367,267,672,51,196,505,385,4718,488,1.0,19352,1043
X371,4,62,282,1550,1087,25,251,1332,331,58,31,7656,119,87,16,740,15583,8,3,103,341.0,566,72,651,1437,275,3546,0.0,9,229,0.0,7,23,1162,725,1,69,282,62,1018,2,X371,267,1115,9,30,151,389,5676,395,1.0,17826,598
X375,4,280,780,1539,1,43,212,1393,327,51,31,7030,119,218,17,896,15175,8,3,1,285.0,748,68,1335,1140,274,3793,0.0,64,228,0.0,8,38,1212,361,1,66,282,280,193,3,X375,267,1897,10,9,675,378,4822,219,1.0,17407,405
X376,4,128,1058,1079,341,25,127,900,331,58,31,9528,119,399,1072,553,17305,8,3,1,220.0,255,71,1940,2540,250,3386,0.0,13,229,0.0,7,36,1551,329,1,69,257,128,277,2,X376,267,1275,9,10,210,388,6387,451,1.0,19522,438
X377,4,41,561,1181,8,26,172,1153,329,48,31,8487,119,218,1111,723,16070,8,4,4,259.0,687,69,1000,2231,202,2977,0.0,102,230,0.0,7,398,1778,410,1,64,209,41,67,2,X377,267,628,8,3,559,377,6462,282,1.0,18228,108
X405,4,51,449,714,433,112,140,709,332,55,31,5992,120,67,742,363,10991,8,29,19,206.0,121,72,169,2095,276,1430,0.0,78,230,48.0,24,72,66,156,1,176,300,51,516,19,X405,267,745,158,23,163,387,5185,112,1.0,13249,206
X450,4,282,669,903,1184,156,130,917,339,67,31,13552,120,643,1759,553,23712,8,92,117,234.0,269,77,271,4667,278,3392,0.0,168,231,0.0,668,244,248,234,1,722,946,282,1026,663,X450,267,1535,346,176,249,406,11631,141,1.0,26637,247
X452,4,244,480,644,952,206,127,900,333,56,31,8049,119,301,1229,553,15348,8,4,4,220.0,86,72,247,2421,252,3090,0.0,8,230,0.0,8,213,622,450,1,68,260,244,222,4,X452,267,1195,131,9,313,390,6771,137,1.0,17570,172
X519,4,93,357,839,712,618,133,2685,332,54,31,6835,119,291,719,533,15156,8,196,93,265.0,258,72,200,2597,276,2107,1754.0,76,230,0.0,15,171,479,327,1,66,291,93,471,10,X519,267,747,121,8,160,386,5344,385,1.0,17406,194
X530,7,65,188,654,354,500,188,820,331,53,31,7177,125,292,786,509,13258,8,1,13,123.0,75,71,551,2511,334,2030,0.0,10,230,0.0,21,155,508,777,1,63,355,65,819,13,X530,267,550,117,420,198,384,5285,132,1.0,15568,188
X540,4,83,344,714,772,575,127,899,334,58,31,8803,119,214,658,552,15553,8,4,9,220.0,113,73,196,2474,203,2579,0.0,7,230,118.0,7,180,514,517,1,68,210,83,645,2,X540,267,917,114,30,346,391,7449,180,1.0,17725,215
X560,4,94,432,781,1293,257,133,2686,331,51,31,8075,119,86,600,534,16488,8,4,394,265.0,254,70,133,2017,251,2836,1754.0,7,230,0.0,6,279,546,850,1,65,258,94,380,2,X560,267,827,217,5,165,381,6260,128,1.0,18699,141
X650,4,91,427,860,689,204,154,770,334,57,31,8365,119,162,645,433,14057,8,43,470,183.0,244,73,293,2193,203,1777,0.0,89,230,62.0,76,66,134,347,3,225,279,91,583,69,X650,267,766,103,10,178,390,6686,153,1.0,16297,230
X686,4,163,448,823,998,293,188,891,339,62,31,12684,120,481,1439,579,22671,8,428,4,123.0,241,76,290,3986,279,4124,0.0,674,232,0.0,327,325,1127,771,1,68,607,163,985,322,X686,267,1476,21,247,277,401,10088,356,1.0,25250,195
X002,3,126,299,4528,732,29,198,1172,336,72,31,15786,119,73,693,626,28040,9,234,1065,348.0,432,75,417,3859,244,2568,0.0,371,229,0.0,349,204,601,1175,1,553,593,126,1847,346,X002,267,1111,51,15,110,408,12549,86,1.0,30613,3710
X004,4,102,422,3926,961,181,242,1975,335,64,31,14068,120,598,647,1223,26791,9,7,390,510.0,685,74,263,3909,254,2811,0.0,338,230,0.0,136,142,308,1427,1,589,391,102,1920,132,X004,267,934,93,436,172,399,10852,108,1.0,29152,2854
X011,3,88,354,2003,766,25,216,1578,330,61,31,8540,119,71,212,1002,16152,9,7,233,361.0,820,70,155,1790,243,2153,0.0,302,229,0.0,20,156,258,662,1,299,263,88,737,16,X011,267,656,72,92,382,391,6828,217,1.0,18377,797
X022,4,79,407,1375,761,370,204,973,330,57,31,10234,120,702,681,565,16952,9,207,137,204.0,456,70,324,2743,253,1550,0.0,164,229,0.0,217,232,295,985,1,467,471,79,380,213,X022,267,301,105,26,167,386,7703,113,1.0,19381,531
X028,4,100,211,2053,572,25,238,1077,330,63,31,10825,120,660,247,627,17446,9,77,496,213.0,745,70,220,1720,254,1671,0.0,234,229,0.0,244,94,268,1628,1,441,498,100,625,240,X028,267,716,50,7,109,393,7259,279,1.0,19908,921
X035,4,100,523,1309,273,144,151,848,328,57,31,8735,119,245,185,564,14079,9,7,403,133.0,741,68,518,1500,253,1587,0.0,8,229,0.0,8,106,287,1050,1,279,261,100,255,3,X035,267,722,71,154,151,385,6343,98,1.0,16297,182
X042,4,77,200,2726,305,162,143,1107,331,64,31,11598,120,583,723,738,19947,9,7,820,227.0,913,72,476,3056,253,1382,0.0,218,229,0.0,94,229,341,1337,1,380,347,77,1356,90,X042,267,615,215,10,112,395,7857,92,1.0,22262,1427
X053,3,81,148,1663,431,191,144,784,328,58,31,8990,120,494,256,448,14033,9,7,388,192.0,731,68,280,1325,243,1190,0.0,10,229,0.0,17,104,149,892,1,277,260,81,340,14,X053,296,466,119,4,139,386,6655,152,1.0,16251,517
X055,3,61,286,2235,690,161,213,1085,331,63,31,11057,120,526,305,593,18731,9,230,618,278.0,749,71,180,2238,243,2056,0.0,113,229,0.0,40,105,260,1407,6,290,283,61,861,31,X055,267,859,103,104,142,393,7929,181,1.0,20979,1098
X058,4,102,377,3538,747,92,208,1400,332,63,31,10734,119,211,496,886,20547,9,172,631,306.0,912,71,312,2422,205,2351,0.0,273,230,0.0,11,154,456,1213,1,67,216,102,1064,7,X058,267,1031,184,7,110,395,7813,97,1.0,22730,2240
X063,3,102,243,1433,595,25,198,1172,331,63,31,10465,119,163,670,626,17653,9,7,439,348.0,423,71,190,2518,243,1962,0.0,45,229,0.0,14,289,377,968,1,660,258,102,624,11,X063,267,841,13,8,142,393,8506,140,1.0,19876,625
X064,3,98,247,1894,452,126,152,914,331,64,31,10675,120,625,301,550,17300,9,7,206,211.0,874,71,257,2035,244,1683,0.0,108,229,0.0,14,96,216,1418,1,340,258,98,918,11,X064,267,707,104,195,113,395,7808,149,1.0,19524,634
X070,3,94,203,1489,469,43,220,956,329,58,31,9409,120,524,359,469,14577,9,7,510,267.0,662,69,209,1369,243,1260,0.0,76,229,0.0,20,66,141,1136,1,192,264,94,498,17,X070,267,536,129,4,111,387,6697,128,1.0,16800,440
X073,3,96,359,1808,364,78,155,1466,329,59,31,9541,120,537,549,805,16581,9,7,424,506.0,671,69,276,1829,243,1841,0.0,153,229,0.0,68,130,293,1245,1,391,311,96,315,65,X073,315,720,70,260,204,387,6566,270,1.0,18852,702
X088,4,100,271,1941,474,25,223,824,330,62,31,12062,119,160,208,443,18180,9,7,298,158.0,840,70,439,1355,254,1898,0.0,498,229,0.0,7,181,586,1821,1,66,260,100,598,2,X088,359,524,52,189,125,392,8693,100,1.0,20404,622
X090,3,63,218,1873,352,65,160,873,330,61,31,10838,120,572,178,511,16400,9,63,293,201.0,710,70,248,1453,244,1301,0.0,102,230,0.0,25,65,166,1115,3,191,269,63,674,20,X090,267,582,7,43,158,391,8318,182,1.0,18632,776
X109,3,83,279,1643,544,83,232,1242,329,60,31,8772,119,141,220,715,15128,9,7,436,295.0,722,69,241,1811,243,1577,0.0,187,229,0.0,74,109,263,690,1,380,317,83,731,71,X109,267,589,38,11,170,388,6877,163,1.0,17405,535
X110,4,108,319,3881,675,25,255,1167,334,68,31,12878,119,76,455,697,24557,9,157,860,216.0,687,73,481,4508,254,2015,0.0,127,229,0.0,13,233,416,1220,1,727,267,108,2592,9,X110,355,772,249,11,141,402,9755,110,1.0,26798,2720
X114,4,65,321,1774,367,120,176,927,330,61,31,10099,120,580,291,535,16499,9,9,190,216.0,770,70,282,1853,254,1782,0.0,129,229,0.0,132,257,241,1317,1,181,386,65,674,128,X114,283,952,118,5,217,391,7297,185,1.0,18847,601
X117,4,119,333,1767,511,219,196,1230,331,58,31,10144,120,609,489,709,17283,9,79,249,326.0,787,71,224,1879,205,2143,0.0,20,229,0.0,12,78,218,716,1,213,217,119,468,8,X117,267,739,152,414,261,389,8060,115,1.0,19461,593
X126,3,92,206,2298,526,188,133,997,330,61,31,9254,119,96,602,667,16547,9,104,506,197.0,775,70,190,2267,243,1638,0.0,120,229,0.0,10,129,240,917,3,378,254,92,659,4,X126,267,642,85,43,187,391,7218,123,1.0,18763,1137
X128,4,88,279,1330,495,69,213,1080,327,48,31,6428,119,325,430,588,12130,9,7,1,278.0,732,67,309,1063,204,2142,0.0,42,229,0.0,12,172,659,1010,2,63,215,88,42,6,X128,267,532,113,287,169,374,4524,104,1.0,14291,212
X132,3,143,267,3058,484,234,229,1425,333,65,31,12845,120,577,580,857,25529,9,7,1218,339.0,657,73,474,5898,244,2159,0.0,209,229,0.0,37,121,306,1781,1,383,280,143,4305,33,X132,267,1135,171,54,181,398,8271,143,1.0,27779,2015
X145,4,80,298,1707,331,153,187,1000,332,59,31,10487,120,605,688,558,18100,9,149,257,254.0,430,72,185,3289,254,1537,0.0,8,229,0.0,66,161,428,1349,1,625,320,80,1215,62,X145,267,610,107,57,112,391,7771,204,1.0,20382,891
X163,4,89,510,1576,732,50,145,1058,331,62,31,9471,119,71,312,665,16293,9,106,274,247.0,655,70,79,2351,254,1747,0.0,10,229,0.0,17,180,276,853,1,634,271,89,558,12,X163,267,488,44,6,246,393,7876,263,1.0,18528,536
X166,4,132,205,1744,806,330,213,1007,331,59,31,10748,120,601,630,582,18098,9,94,175,212.0,451,71,149,2503,204,1963,0.0,109,229,0.0,8,81,206,892,1,359,212,132,804,4,X166,267,817,181,9,124,389,8437,205,1.0,20272,906
X170,4,127,632,1084,1,25,169,1867,327,55,31,8806,119,227,16,1274,15174,9,7,348,424.0,643,67,1022,1562,204,1728,0.0,8,229,0.0,14,263,708,1272,1,63,218,127,556,10,X170,267,831,6,2,185,382,5827,97,1.0,17345,56
X199,4,89,242,2050,774,73,181,1175,330,61,31,9349,120,620,253,717,16567,9,7,550,277.0,584,70,387,1885,205,2018,0.0,148,229,0.0,8,108,249,702,1,236,213,89,966,4,X199,318,518,140,126,350,391,6707,95,1.0,18743,1028
X204,4,89,241,1554,374,137,163,2132,330,60,31,9647,119,274,218,362,17353,9,7,143,81.0,644,70,702,1980,205,1951,1526.0,23,229,0.0,12,188,516,1071,1,66,216,89,1122,7,X204,267,950,26,12,99,389,7305,102,1.0,19530,524
X215,4,93,217,1383,89,238,190,933,326,47,31,7080,119,159,414,552,12417,9,7,1,191.0,455,67,184,1219,203,1710,0.0,7,229,0.0,5,240,625,282,1,63,209,93,39,1,X215,267,588,13,308,99,374,6340,93,1.0,14571,543
X218,3,86,297,1805,604,66,141,995,329,55,31,8007,119,201,225,557,13894,9,7,93,296.0,858,69,358,1427,243,1574,0.0,108,229,0.0,64,85,216,816,1,198,308,86,549,61,X218,267,498,60,115,140,384,6218,155,1.0,16158,562
X219,4,122,248,1339,995,283,190,934,332,60,31,11047,120,776,447,553,19665,9,281,151,191.0,468,72,509,3528,205,2695,0.0,217,230,0.0,32,251,407,952,1,707,237,122,1312,28,X219,267,899,171,248,146,392,8175,96,1.0,21866,484
X227,4,116,289,855,705,561,163,895,333,57,31,6859,119,73,332,527,12006,9,8,10,205.0,254,73,223,1628,255,1653,0.0,32,230,0.0,211,149,500,546,1,67,465,116,222,206,X227,267,188,30,9,251,390,5826,119,1.0,14433,215
X229,4,112,887,2031,1166,233,192,1575,332,60,31,14797,120,678,1106,870,25677,9,7,483,513.0,581,72,181,4224,205,2938,0.0,297,229,0.0,30,172,503,1175,1,647,235,112,1172,25,X229,267,807,200,265,197,392,11599,184,1.0,27875,1063
X230,4,92,330,2288,542,73,192,1529,329,60,31,9852,119,120,264,824,17455,9,7,223,513.0,890,69,274,2017,253,1677,0.0,227,229,0.0,7,207,302,762,1,66,260,92,1069,2,X230,344,676,77,6,151,389,7976,192,1.0,19675,934
X231,4,113,344,1032,526,956,213,941,330,52,31,6426,119,214,499,516,12816,9,8,4,212.0,452,70,496,2312,205,1992,0.0,6,229,0.0,7,172,517,633,1,66,211,113,267,2,X231,267,808,64,6,135,382,4873,134,1.0,14981,194
X232,4,147,561,1995,1004,237,209,1199,332,60,31,9978,120,630,823,712,18677,9,7,334,279.0,538,72,474,3030,205,2329,0.0,7,229,0.0,130,114,377,746,1,555,335,147,732,126,X232,267,586,181,226,136,392,7510,95,1.0,20976,1071
X236,4,87,457,3369,392,165,191,1685,332,64,31,12249,119,120,391,1072,22746,9,7,729,422.0,666,72,369,3578,254,1778,0.0,267,229,0.0,19,182,553,1230,1,68,273,87,2308,15,X236,267,696,10,13,123,396,9426,98,1.0,24986,2317
X239,4,92,406,854,402,1002,163,894,333,56,31,6516,119,141,504,527,12725,9,8,4,205.0,243,72,127,2735,254,1634,0.0,261,230,0.0,275,296,619,656,1,68,529,92,450,270,X239,267,461,25,9,143,388,5117,184,1.0,15214,225
X241,4,88,236,1200,416,572,138,1552,330,54,31,6787,119,181,336,455,12790,10,3,1,322.0,308,70,54,1726,248,1438,636.0,6,229,0.0,8,278,597,434,1,66,257,88,235,4,X241,267,146,159,36,243,384,5816,137,1.0,15002,506
X250,4,122,312,1082,665,107,142,779,329,48,31,6858,119,152,485,560,11806,9,8,4,77.0,523,69,180,1311,253,1653,0.0,5,229,0.0,7,219,472,348,1,64,260,122,116,2,X250,267,202,59,212,103,377,6010,100,1.0,14015,173
X252,4,93,514,853,386,25,138,1561,330,49,31,7004,119,518,624,464,12797,9,8,4,322.0,311,69,262,1466,205,1820,636.0,14,230,0.0,6,161,575,969,1,64,211,93,70,1,X252,267,335,6,290,234,379,5114,117,1.0,14958,156
X260,4,111,697,1068,8,26,142,778,330,48,31,6922,119,177,654,559,11976,9,8,4,77.0,586,69,349,1672,205,1425,0.0,20,230,0.0,6,181,580,599,1,63,211,111,43,1,X260,267,508,23,155,174,378,5355,395,1.0,14136,96
