,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
M015,1,25,180,2078,3,43,466,1971,261,33,23,9186,101,18,634,1087,1130,17531,01,55,178,419,809,69,211,2884,261,1386,0,9,168,,27,1444,173,478,862,2,852,288,25,946,309,24,M015,200,771,5,105,9,125,294,1444,7692,111,Yes,19556,967,261
M019,1,23,205,1758,266,115,602,1731,261,32,23,8722,101,42,251,879,1130,15482,01,55,174,249,528,69,232,1874,260,1374,0,18,169,,37,1444,118,439,786,2,655,297,23,475,309,34,M019,200,454,5,82,11,204,293,1444,7201,187,Yes,17515,929,260
M020,1,22,460,1251,140,129,159,920,260,41,23,8119,101,166,317,574,1130,12958,01,55,112,186,701,68,308,1879,262,766,0,34,168,,208,1444,105,234,945,2,363,470,22,450,309,205,M020,200,270,5,156,6,117,301,1444,6233,166,Yes,15173,249,262
M034,1,27,436,1310,272,15,270,1259,261,32,23,8350,101,68,425,730,1130,14440,01,55,229,259,517,69,176,2182,260,1312,0,10,168,,40,1444,199,370,766,2,505,300,27,546,309,37,M034,200,454,5,76,11,206,293,1444,6931,94,Yes,16477,491,260
M056,1,33,903,1233,652,192,580,1654,266,46,23,16752,102,341,601,756,1130,26823,01,56,930,318,404,75,603,3924,272,3227,0,625,168,,195,1444,277,1034,2136,3,983,467,33,912,309,191,M056,200,1399,5,88,9,133,312,1444,11922,106,Yes,29046,526,272
M063,1,23,163,2054,3,42,107,1598,259,30,23,10409,101,46,538,1210,1130,18293,01,55,615,281,809,68,501,2756,259,1452,0,72,168,,31,1444,221,719,890,2,1122,290,23,614,309,28,M063,200,627,5,78,8,95,290,1444,8116,92,Yes,20316,943,259
M064,1,24,176,1566,447,106,275,1261,263,32,23,9483,101,129,273,757,1130,16902,01,55,393,228,551,69,305,2837,260,1730,0,7,170,,306,1444,153,603,905,2,781,566,24,1293,309,303,M064,200,527,5,80,10,143,295,1444,7557,106,Yes,19206,714,260
M110,1,22,217,960,229,134,138,801,260,29,23,7754,101,47,223,529,1130,12177,01,55,100,134,451,67,295,1685,258,955,0,160,170,,22,1444,105,302,763,2,174,280,22,776,309,19,M110,200,312,5,74,8,103,289,1444,6212,102,Yes,14190,207,258
M134,1,20,140,1517,340,41,289,1017,262,32,23,8725,101,113,739,501,1130,15216,01,55,773,227,557,68,257,2663,260,1273,0,23,171,,108,1444,229,428,667,2,834,368,20,625,309,105,M134,200,383,5,80,9,113,294,1444,6718,94,Yes,17321,659,260
M137,1,37,130,2073,391,68,163,1590,261,33,23,10208,101,66,619,1006,1130,19153,01,56,809,421,662,69,288,3884,260,1361,0,10,168,,65,1444,162,411,1151,2,632,325,37,2218,309,63,M137,200,440,5,77,11,108,293,1444,7671,136,Yes,21216,1110,260
M140,1,22,518,1273,271,51,312,1276,261,32,23,8149,101,107,375,808,1130,14102,01,55,281,156,534,69,454,2247,260,1133,0,264,168,,465,1444,122,370,768,2,595,726,22,531,309,462,M140,200,364,5,80,12,116,293,1444,6089,106,Yes,16564,438,260
M142,1,18,231,2480,457,93,303,1531,262,34,23,9065,101,60,213,991,1130,17734,01,56,401,237,806,70,261,3524,261,1117,0,150,169,,35,1444,182,321,843,2,393,295,18,2356,309,32,M142,200,211,5,78,11,117,296,1444,7046,225,Yes,19769,1373,261
M184,1,22,172,1272,296,38,285,1014,262,29,23,6192,101,142,9,501,1130,10412,01,55,80,227,861,66,185,730,258,1182,0,133,173,,25,1444,133,366,640,2,87,283,22,235,309,22,M184,200,390,5,76,7,122,291,1444,4846,90,Yes,12430,110,258
M188,1,30,838,1259,296,43,394,1941,261,33,23,9719,101,378,188,1230,1130,16819,01,56,373,317,607,69,535,2655,260,1215,0,229,168,,37,1444,405,459,1328,2,695,297,30,430,309,33,M188,294,306,5,121,10,145,293,1444,6550,204,Yes,18853,257,260
M292,1,17,200,756,433,141,276,1350,263,31,23,6844,101,18,690,755,1130,12190,01,55,43,318,390,70,356,1706,261,1517,0,58,170,,15,1444,205,546,803,2,104,276,17,311,309,12,M292,200,398,5,79,13,128,294,1444,5361,127,Yes,14204,64,261
M301,1,25,121,1113,3,43,487,1616,260,29,23,7520,101,465,713,879,1130,14473,01,55,2,249,519,68,670,1098,259,3102,0,13,169,,7,1444,19,1796,994,2,106,266,25,41,309,3,M301,200,1018,5,75,7,278,289,1444,4984,317,Yes,16471,293,259
M315,1,20,176,1271,3,75,241,1419,260,30,23,8456,101,90,9,901,1130,15092,01,55,610,277,436,67,210,2237,258,1688,0,9,169,,31,1444,330,972,897,2,712,289,20,881,309,28,M315,200,596,5,75,8,110,290,1444,6474,91,Yes,17114,534,258
M332,1,17,510,899,122,225,300,1374,259,28,23,6590,101,115,616,756,1130,13001,01,55,5,318,403,67,426,2208,257,1913,0,97,168,,25,1444,399,958,1333,2,113,282,17,290,309,22,M332,200,594,5,73,8,231,287,1444,4373,170,Yes,15013,194,257
M361,1,21,103,1163,3,229,243,1423,258,28,23,8017,101,122,363,903,1130,14629,01,55,333,277,507,66,261,3126,254,880,0,302,169,,26,1444,302,552,779,2,261,280,21,1812,309,23,M361,200,186,5,69,8,130,286,1444,6050,100,No,16638,354,254
M363,1,29,91,704,3,106,103,1594,258,27,23,7726,101,53,8,1210,1130,13237,01,55,475,281,238,66,315,2172,254,1011,0,57,169,,204,1444,205,573,495,2,113,458,29,1595,309,201,M363,200,185,5,73,8,242,285,1444,6152,105,No,15423,164,254
M364,1,18,79,1035,3,37,276,1260,258,27,23,6831,101,80,400,756,1130,11728,01,55,471,228,345,65,317,1577,254,1008,0,25,169,,18,1444,165,500,658,2,225,272,18,616,309,15,M364,200,406,5,71,7,92,284,1444,5102,107,No,13728,389,254
M448,1,34,430,637,206,63,281,1175,263,31,23,6721,101,18,519,762,1130,11446,01,55,109,131,246,70,357,1724,260,1154,0,8,169,,140,1444,97,365,742,2,120,400,34,441,309,137,M448,200,468,5,75,8,108,294,1444,5044,368,Yes,13584,90,260
M450,1,74,350,724,220,47,141,1272,267,31,23,8031,101,391,415,858,1130,13180,01,55,18,272,231,72,285,1649,261,1431,0,17,171,,22,1444,124,352,619,2,189,283,74,469,309,19,M450,200,480,5,121,177,201,298,1444,6453,129,Yes,15205,192,261
M509,1,36,463,1313,431,106,226,1152,267,34,23,9927,102,493,347,696,1130,16673,01,56,390,230,433,73,563,2763,262,1481,0,164,171,71,95,1444,111,334,786,2,307,357,36,1374,309,92,M509,200,562,5,127,11,144,301,1444,7218,116,Yes,18775,578,262
M515,4,76,583,917,505,326,214,1133,263,31,23,8134,104,23,626,689,1130,14534,79,87,181,230,502,69,593,1906,405,2367,0,141,170,84,45,1444,281,337,1037,2,2,449,76,1,309,38,M515,200,1221,5,103,3,301,293,1444,5792,180,Yes,16720,111,405
M539,1,22,389,691,162,43,165,1489,259,24,23,6397,101,66,220,958,1130,10897,01,55,92,366,198,66,322,1403,275,894,0,9,169,,16,1444,70,316,510,2,330,291,22,295,309,13,M539,200,291,5,72,5,120,283,1444,5083,244,No,12915,192,275
M650,3,37,397,516,600,254,124,396,261,29,23,8155,105,349,548,208,1130,12978,79,87,14,64,81,68,721,1683,391,2192,0,45,169,,76,1444,255,736,559,2,8,467,37,133,309,71,M650,200,627,5,50,5,225,290,1444,6297,119,Yes,15179,129,391
M696,1,15,186,638,510,177,88,1363,258,24,23,7090,101,19,163,1079,1130,11184,01,55,2,196,144,66,380,858,255,1219,0,173,169,,13,1444,138,344,409,2,83,268,15,56,309,10,M696,200,180,5,72,2,183,282,1444,5914,121,No,13178,193,255
M839,1,29,240,952,3,167,290,1275,262,30,23,7363,101,135,433,757,1130,13585,01,55,49,228,561,68,210,2197,259,1767,0,223,170,,23,1444,281,704,897,2,108,282,29,911,309,19,M839,200,477,5,85,317,266,292,1444,5665,98,Yes,15602,89,259
M001,1,20,137,1369,3,160,373,1292,259,34,23,8086,101,83,264,756,1130,12892,02,28,406,164,661,68,152,1281,243,844,0,159,168,,30,1444,203,262,718,2,97,273,20,391,309,26,M001,200,498,5,79,4,78,293,1444,6343,146,Yes,14902,406,243
M002,1,26,208,1170,70,51,177,1031,259,36,23,8395,101,79,119,632,1130,12470,02,28,290,221,672,68,432,1250,244,599,0,141,168,,136,1444,147,226,468,2,328,379,26,369,309,133,M002,200,222,5,71,6,75,295,1444,6628,287,Yes,14588,196,244
M003,1,18,63,1108,137,25,265,882,257,27,23,6250,101,19,253,477,1130,10949,02,28,148,141,217,66,117,1957,239,734,0,164,168,,15,1444,97,277,344,2,503,254,18,987,309,12,M003,200,240,5,73,7,74,284,1444,5277,109,No,12931,589,239
M006,1,14,49,1183,138,25,109,739,256,26,23,5751,101,18,105,403,1130,10085,02,28,79,227,223,65,99,1725,239,673,0,105,168,,12,1444,79,211,316,2,403,250,14,1035,309,8,M006,200,235,5,69,13,76,282,1444,4948,117,No,12061,658,239
M011,1,24,173,1283,272,25,438,1361,260,31,23,7803,101,56,222,744,1130,13554,02,28,165,179,369,68,166,2097,243,986,0,28,169,,89,1444,207,273,805,2,625,332,24,817,309,86,M011,200,351,5,70,9,82,292,1444,6354,159,Yes,15621,612,243
M033,1,21,170,1756,82,148,386,1844,260,34,23,9229,101,113,168,1066,1130,17189,02,28,266,392,738,68,283,3038,243,1301,0,69,169,,62,1444,231,578,712,2,910,305,21,1382,309,59,M033,200,487,5,78,9,144,294,1444,7482,227,Yes,19232,716,243
M040,1,23,157,660,3,27,1006,1808,257,26,23,7300,101,42,300,540,1130,12002,02,28,82,261,217,65,83,1452,233,760,0,189,168,,22,1444,103,282,567,2,487,255,23,350,309,19,M040,200,378,5,69,5,92,283,1444,6127,141,No,13983,142,233
M041,1,16,44,1033,163,25,120,845,256,27,23,6476,101,18,326,570,1130,11339,02,28,73,155,141,65,73,2215,239,755,0,8,168,,73,1444,91,184,335,2,369,312,16,1331,309,70,M041,200,328,5,68,6,73,283,1444,5783,117,No,13378,591,239
M042,1,19,269,980,165,156,387,1061,260,35,23,8139,101,248,231,517,1130,12579,02,28,291,157,545,68,225,1443,244,937,0,51,168,,128,1444,192,272,399,2,386,372,19,181,309,125,M042,200,303,5,78,115,81,295,1444,6721,124,Yes,14689,133,244
M047,1,42,174,4181,1022,37,1058,3163,265,29,23,16756,101,18,897,1295,1130,32468,02,29,144,810,564,72,553,5303,240,3022,0,504,169,,359,1444,308,1021,813,17,146,599,42,3712,309,341,M047,200,889,5,139,16,75,294,1444,14485,99,No,34805,3315,240
M051,1,38,214,967,360,25,298,1176,259,32,23,7680,101,62,797,683,1130,13435,02,28,536,195,560,67,145,2244,243,1330,0,8,169,,35,1444,281,486,444,2,470,278,38,429,309,32,M051,200,387,5,72,21,75,292,1444,6296,118,Yes,15448,106,243
M059,1,13,21,1114,295,20,79,355,256,27,23,6115,101,30,188,13,1130,10464,02,28,103,263,308,64,73,1890,239,977,0,7,168,,23,1444,229,10,279,2,252,262,13,1152,309,20,M059,200,166,5,68,431,76,283,1444,5462,92,No,12452,504,239
M077,1,15,59,1585,3,20,174,957,256,26,23,6065,101,18,96,632,1130,10962,02,28,128,151,148,65,241,1458,239,882,0,8,168,,9,1444,177,353,355,2,102,247,15,976,309,5,M077,200,166,5,91,265,95,283,1444,5045,179,No,12936,1135,239
M089,1,13,71,2204,254,25,102,1081,257,27,23,6600,101,18,504,682,1130,13673,02,28,194,297,265,66,144,2732,239,1043,0,43,168,,15,1444,129,374,389,2,220,253,13,1754,309,11,M089,200,270,5,69,7,139,285,1444,5631,113,No,15654,1637,239
M104,1,14,83,1016,240,25,126,721,257,26,23,5074,101,18,237,506,1130,9027,02,28,6,88,315,65,158,1370,239,832,0,8,168,,12,1444,53,190,264,2,345,251,14,599,309,9,M104,200,206,5,75,115,82,283,1444,4417,128,No,11005,400,239
M111,1,22,248,1192,3,26,159,1200,260,33,23,8085,101,35,310,771,1130,13171,02,28,133,270,538,69,228,1889,243,782,0,20,168,,198,1444,215,292,744,2,558,441,22,504,309,195,M111,200,373,5,72,7,107,293,1444,6750,103,Yes,15349,353,243
M114,1,20,82,561,338,25,100,688,256,25,23,5095,101,18,233,432,1130,8815,02,28,3,156,54,64,97,1297,239,1155,0,8,168,,6,1444,174,452,289,2,94,245,20,661,309,3,M114,200,257,5,75,16,91,280,1444,4485,120,No,10784,205,239
M116,1,31,200,872,167,25,400,972,256,27,23,5976,101,44,127,441,1130,10151,02,28,48,130,243,64,130,1421,239,880,0,8,168,,25,1444,86,220,490,2,528,263,31,426,309,22,M116,200,398,5,82,5,91,283,1444,5058,116,No,12141,327,239
M124,1,16,94,1202,122,25,223,866,258,32,23,6408,101,28,229,457,1130,10323,02,28,316,186,616,67,127,1158,243,674,0,98,168,,45,1444,131,174,325,2,91,288,16,560,309,42,M124,200,259,5,70,3,116,290,1444,5324,119,Yes,12344,284,243
M126,1,29,153,1512,277,214,38,1047,259,31,23,8235,101,41,628,712,1130,14190,02,28,353,297,691,68,116,2247,243,1120,0,94,168,,24,1444,176,231,497,2,449,267,29,599,309,21,M126,200,409,5,70,120,82,290,1444,6935,128,Yes,16191,520,243
M130,1,16,49,1166,134,132,199,815,259,33,23,6589,101,77,213,415,1130,10611,02,28,368,201,707,68,177,1388,243,637,0,8,168,,23,1444,87,175,296,2,307,266,16,571,309,19,M130,200,232,5,72,9,88,292,1444,5472,119,Yes,12612,157,243
M131,1,21,155,1278,377,59,375,1492,261,36,23,7662,102,391,421,874,1130,13560,02,28,325,243,501,69,135,2169,244,939,0,11,168,,136,1444,79,194,536,2,395,380,21,1032,309,133,M131,200,249,5,72,8,111,297,1444,6048,143,Yes,15681,474,244
M150,1,30,71,1030,3,25,316,2088,256,26,23,7156,101,18,415,485,1130,14155,02,28,221,378,405,64,81,1998,239,1854,909,8,168,,16,1444,356,1100,623,2,636,254,30,467,309,12,M150,200,658,5,68,20,73,282,1444,6023,113,No,16135,323,239
M158,1,21,86,1245,198,66,102,690,256,27,23,6696,101,18,248,432,1130,11336,02,28,258,156,245,65,155,1870,239,815,0,126,168,,39,1444,83,219,388,2,427,278,21,933,309,36,M158,200,315,5,68,6,77,283,1444,5573,111,No,13341,699,239
M167,1,15,76,908,244,88,87,712,256,26,23,5301,101,23,311,493,1130,8872,02,28,116,131,98,65,67,1195,239,742,0,22,168,,16,1444,53,125,296,2,302,254,15,336,309,13,M167,200,181,5,70,69,123,282,1444,4575,133,No,10853,508,239
M183,1,34,390,1146,217,29,123,846,257,27,23,6468,101,39,134,598,1130,11568,02,28,20,124,298,65,84,2179,239,895,0,8,169,,30,1444,111,309,313,2,397,269,34,1091,309,27,M183,200,291,5,69,5,73,284,1444,5821,114,No,13564,546,239
M198,1,19,123,1372,3,25,168,952,259,31,23,7565,101,34,97,633,1130,13101,02,28,310,151,603,67,114,2530,242,663,0,158,168,,28,1444,118,288,467,2,635,270,19,1502,309,25,M198,200,294,5,69,5,74,289,1444,6326,87,Yes,15104,467,242
M212,1,16,73,1177,326,25,224,1043,258,28,23,6698,101,32,353,603,1130,12196,02,28,243,216,248,66,150,1988,239,1274,0,232,168,,10,1444,175,434,258,2,681,249,16,651,309,7,M212,200,433,5,68,8,74,285,1444,5596,119,No,14174,628,239
M217,1,13,521,1109,250,25,306,2059,256,27,23,7040,101,36,554,1066,1130,13870,02,28,102,687,503,64,148,2797,239,851,0,219,168,,38,1444,142,365,648,2,698,277,13,829,309,35,M217,200,159,5,72,4,73,282,1444,5714,101,No,15872,305,239
M225,1,25,385,1283,465,32,156,1398,256,25,23,8464,101,52,141,732,1130,14527,02,28,482,509,576,64,537,1242,239,2116,0,9,168,,30,1444,206,621,471,2,92,268,25,357,309,27,M225,200,596,5,106,342,93,280,1444,6683,123,No,16519,406,239
M234,1,15,47,959,188,25,160,1243,256,26,23,5413,101,18,10,785,1130,9889,02,28,34,297,174,65,109,1420,239,839,0,15,168,,18,1444,97,253,308,2,427,256,15,785,309,15,M234,200,308,5,68,6,83,283,1444,4748,112,No,11871,483,239
M255,1,21,123,700,366,25,851,1653,255,25,23,5301,101,21,269,540,1130,9812,02,28,2,261,114,64,119,797,239,1339,0,29,168,,14,1444,173,467,382,2,93,252,21,85,309,11,M255,200,403,5,69,3,98,280,1444,4563,117,No,11788,285,239
M260,1,57,250,942,3,41,443,1366,257,25,23,6207,101,24,408,744,1130,11417,02,28,2,179,368,65,145,1601,239,1244,0,23,169,,8,1444,282,708,892,2,99,247,57,493,309,5,M260,200,399,5,68,5,129,282,1444,4964,89,No,13390,273,239
M288,1,26,620,774,3,27,444,1839,262,29,23,7349,101,18,531,966,1130,12870,02,29,32,428,315,69,589,1486,242,1396,0,5,169,,7,1444,156,762,425,2,103,249,26,21,309,4,M288,200,539,5,68,6,86,291,1444,6082,130,Yes,14853,158,242
M289,1,13,45,1065,3,28,102,1081,257,25,23,5839,101,76,925,682,1130,10949,02,28,177,297,270,65,140,2069,239,882,0,46,168,,10,1444,193,524,624,2,101,249,13,749,309,7,M289,200,277,5,69,5,73,282,1444,4618,89,No,12924,494,239
M290,1,15,57,842,79,25,555,1120,256,27,23,5897,101,45,161,437,1130,9863,02,28,66,127,137,65,95,1412,239,577,0,131,168,,10,1444,94,226,387,2,345,249,15,702,309,7,M290,200,186,5,69,6,81,283,1444,4976,127,No,11838,403,239
M294,1,69,255,613,3,386,191,1498,262,28,23,6716,101,126,434,948,1130,11568,02,28,2,359,258,69,350,1737,242,935,0,42,169,,6,1444,511,849,339,2,99,248,69,25,309,3,M294,200,3,5,69,5,76,290,1444,5657,131,Yes,13550,54,242
M296,1,12,116,772,738,42,448,1842,261,28,23,6914,101,18,479,966,1130,12095,02,28,2,428,323,68,81,936,242,1619,0,1,169,,12,1444,174,780,475,2,89,255,12,8,309,9,M296,200,3,5,68,2,95,289,1444,6174,93,Yes,14083,147,242
M298,1,48,431,909,3,25,257,1373,260,27,23,5840,101,18,334,874,1130,10334,02,28,2,243,492,68,771,1139,242,1024,0,21,169,,13,1444,227,748,298,2,87,255,48,6,309,10,M298,200,196,5,77,2,76,287,1444,4338,315,Yes,12320,116,242
M300,1,26,339,783,3,216,443,1837,261,28,23,5191,101,81,853,966,1130,10963,02,28,2,428,332,68,192,1791,242,1333,0,17,169,,9,1444,209,748,397,2,93,251,26,53,309,6,M300,200,366,5,69,5,211,289,1444,4311,121,Yes,12946,150,242
M303,1,56,440,900,3,28,303,1698,263,29,23,8823,101,23,650,966,1130,14767,02,28,458,428,346,70,853,1391,243,1898,0,8,169,,12,1444,45,1122,1211,2,103,255,56,96,309,9,M303,200,284,5,162,9,481,292,1444,5882,226,Yes,16757,252,243
M305,1,33,88,740,3,738,165,1473,262,28,23,7526,101,111,10,948,1130,13506,02,28,2,359,287,69,692,993,243,2741,0,106,169,,10,1444,26,1864,1442,2,91,253,33,10,309,6,M305,200,716,5,69,3,155,290,1444,4891,213,Yes,15492,151,243
M308,1,57,188,826,3,362,165,1473,263,29,23,7875,101,23,843,948,1130,14275,02,28,2,359,248,70,372,1627,243,2415,0,19,169,,8,1444,83,1535,1786,2,103,251,57,21,309,5,M308,200,414,5,69,6,458,292,1444,5481,122,Yes,16261,276,243
M312,1,17,91,757,3,80,354,1052,256,25,23,4729,101,32,144,555,1130,9253,02,28,3,144,93,65,149,1030,239,1667,0,42,168,,71,1444,141,290,608,2,100,309,17,445,309,68,M312,200,197,5,69,983,194,281,1444,3699,127,No,11287,363,239
M313,1,12,575,673,3,25,134,741,262,28,23,6897,101,54,1092,425,1130,12859,02,28,2,181,205,69,465,2169,243,2367,0,84,169,,19,1444,45,1689,263,2,94,262,12,310,309,16,M313,200,565,5,76,17,93,290,1444,5809,144,Yes,14855,166,243
M316,1,43,1006,682,3,25,108,1238,264,28,23,6211,101,18,887,858,1130,12984,02,28,3,272,225,69,233,2131,243,2679,0,9,171,,8,1444,82,1434,717,2,92,251,43,11,309,5,M316,200,976,5,69,3,264,291,1444,4803,360,Yes,14970,156,243
M347,1,23,407,7475,3,82,278,2378,256,26,23,21927,101,1009,957,1290,1130,38955,02,28,1376,810,566,64,1935,5746,239,1407,0,97,168,,8,1444,323,673,354,2,94,247,23,3856,309,5,M347,200,632,5,69,4,96,281,1444,16975,112,No,40927,6607,239
M400,1,30,177,767,578,148,186,2736,260,26,23,4773,101,18,391,226,1130,11076,02,28,6,111,249,67,112,1178,240,1592,2213,69,169,52,35,1444,31,130,181,2,97,274,30,306,309,31,M400,200,598,5,75,169,116,286,1444,4138,122,No,13079,216,240
M407,1,28,436,509,278,54,123,590,260,25,23,5625,101,18,10,387,1130,8870,02,28,4,79,59,67,180,898,240,1221,0,8,170,,18,1444,121,411,219,2,93,257,28,156,309,14,M407,200,453,5,71,3,76,284,1444,5008,116,No,10855,149,240
M408,1,36,474,481,284,134,224,1043,259,24,23,7357,101,2126,222,603,1130,11434,02,28,2,216,37,66,98,1180,240,1338,0,223,169,,6,1444,149,372,268,2,88,246,36,86,309,3,M408,200,393,5,72,2,287,283,1444,4437,131,No,13407,143,240
M411,1,12,281,532,237,29,23,1478,258,24,23,5386,101,35,413,13,1130,9426,02,28,2,3,89,66,113,1084,240,933,1439,8,169,146,6,1444,159,393,310,2,84,245,12,90,309,2,M411,200,194,5,74,3,107,282,1444,4580,118,No,11398,142,240
M412,2,50,219,616,3,309,368,1066,259,24,23,4570,101,42,331,555,1130,10173,02,28,2,144,94,67,176,1953,248,1917,0,57,169,71,35,1444,164,414,281,2,432,283,50,471,309,31,M412,200,503,5,69,828,170,284,1444,3712,159,No,12184,220,248
M413,1,19,110,592,3,134,338,1286,261,25,23,5862,101,37,352,729,1130,9904,02,28,57,218,131,68,169,1546,240,600,0,8,170,,10,1444,172,244,288,2,320,250,19,431,309,7,M413,200,234,5,67,5,114,286,1444,5117,119,No,11884,159,240
M414,1,17,98,598,3,98,385,1083,260,25,23,5694,101,18,386,554,1130,9659,02,28,2,144,127,67,117,1045,240,1221,0,109,169,,19,1444,159,383,543,2,95,259,17,181,309,16,M414,200,360,5,71,330,146,285,1444,4649,184,No,11646,170,240
M416,1,15,390,542,98,24,125,2462,259,24,23,6701,101,67,274,754,1130,11758,02,28,13,360,80,66,679,1062,240,975,1223,5,169,,7,1444,149,352,230,2,88,246,15,108,309,4,M416,200,403,5,95,2,121,283,1444,5495,118,No,13730,160,240
M418,1,14,449,613,592,25,26,4817,259,24,23,5919,101,58,556,611,1130,14034,02,28,2,3,141,66,124,1421,240,1251,4177,7,169,,11,1444,114,360,634,2,88,251,14,160,309,8,M418,200,218,5,94,3,78,283,1444,4883,117,No,16012,171,240
M419,1,53,226,605,3,576,228,2513,263,30,23,6136,101,80,610,513,1130,12553,02,28,10,232,58,71,146,2281,243,964,1540,17,169,,27,1444,129,491,318,2,107,270,53,604,309,23,M419,200,339,5,82,13,119,294,1444,5322,160,Yes,14560,245,243
M420,1,24,228,781,423,89,128,595,262,30,23,5858,101,28,451,387,1130,9620,02,28,28,79,325,70,142,1107,244,1255,0,71,169,170,81,1444,54,122,345,2,178,325,24,78,309,78,M420,200,469,5,69,150,91,292,1444,4875,130,Yes,11681,154,244
M425,1,39,471,673,414,71,404,1735,260,26,23,5330,101,18,504,15,1130,11023,02,28,8,285,208,67,279,1635,240,1610,1031,8,169,,15,1444,89,233,339,2,99,254,39,372,309,12,M425,200,519,5,68,371,73,286,1444,4492,118,No,13007,164,240
M429,1,31,392,677,246,401,109,2681,267,59,23,7084,102,341,490,790,1130,13936,02,28,16,154,172,74,195,2153,243,1310,1629,228,169,,20,1444,164,346,559,2,107,263,31,571,309,17,M429,200,555,5,70,7,156,325,1444,5541,132,Yes,15968,203,243
M439,1,121,564,683,372,25,68,3029,263,29,23,6466,101,23,456,1248,1130,13369,02,28,129,264,216,70,175,1394,243,1675,1450,8,170,,13,1444,126,467,479,4,97,256,121,96,309,7,M439,200,672,5,102,4,160,292,1444,5394,156,Yes,15361,166,243
M440,1,26,235,700,501,199,152,759,263,33,23,6493,101,37,593,425,1130,10791,02,28,70,181,187,70,126,1581,243,1233,0,100,169,92,49,1444,37,93,255,2,220,293,26,269,309,46,M440,200,548,5,69,5,86,296,1444,5614,130,Yes,12823,211,243
M442,1,43,330,777,3,254,27,1308,259,24,23,5745,101,663,10,13,1130,11344,02,28,2,116,308,66,101,1114,240,2356,1153,9,169,,8,1444,403,1285,606,2,85,248,43,4,309,5,M442,200,901,5,67,2,165,283,1444,4197,99,No,13318,168,240
M445,1,72,1433,692,431,491,267,1575,268,45,23,14030,102,503,775,948,1130,22594,02,28,327,359,255,76,173,4034,251,2193,0,35,169,265,499,1444,161,541,680,2,888,750,72,258,309,496,M445,200,1127,5,70,6,88,313,1444,11784,193,Yes,25101,134,251
M449,1,72,452,508,331,373,161,1419,263,30,23,9672,102,341,302,748,1130,15261,02,28,32,510,68,71,515,1914,243,1676,0,9,169,,16,1444,184,549,551,2,354,260,72,221,309,13,M449,200,702,5,138,11,83,294,1444,7957,128,Yes,17258,138,243
M459,1,25,921,839,346,269,152,1393,261,40,23,7486,102,343,578,732,1130,13332,02,28,452,509,337,69,384,2115,244,1474,0,40,169,,15,1444,145,495,298,2,84,259,25,89,309,12,M459,200,521,5,178,4,108,301,1444,5636,156,Yes,15336,199,244
M460,1,30,168,701,515,200,50,706,263,32,23,5563,102,350,568,450,1130,9674,02,28,70,205,219,70,89,1375,244,1299,0,71,169,,81,1444,53,74,263,2,197,325,30,161,309,78,M460,200,429,5,79,160,120,295,1444,4497,143,Yes,11738,180,244
M475,1,25,186,694,465,25,487,1671,258,24,23,5864,101,18,222,727,1130,10019,02,28,3,456,216,66,45,651,240,1115,0,106,169,130,54,1444,29,77,195,2,92,293,25,68,309,51,M475,200,461,5,73,2,110,282,1444,5168,127,No,12038,176,240
M489,1,24,325,686,532,42,433,5270,262,29,23,5697,101,18,512,1220,1130,14629,02,28,166,550,239,69,75,1344,243,1609,3066,48,169,,22,1444,85,216,231,2,227,265,24,125,309,19,M489,200,596,5,90,157,108,291,1444,4937,132,Yes,16629,146,243
M500,1,46,413,593,809,135,35,1641,263,31,23,8796,102,493,638,31,1130,15596,02,28,34,4,30,71,391,1756,244,2765,1571,28,169,,195,1444,251,946,762,2,104,439,46,187,309,192,M500,200,904,5,225,6,100,295,1444,6717,146,Yes,17773,261,244
M519,1,45,426,688,581,26,149,1390,259,24,23,5788,101,18,267,732,1130,10806,02,28,4,509,228,66,340,982,240,1915,0,8,169,,18,1444,143,402,664,2,86,258,45,5,309,15,M519,200,746,5,130,2,183,283,1444,4498,125,No,12790,158,240
