,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation
M015,1,157,112,1743,2,872,534,1874,320,58,34,10631,105,110,532,884,346,22101,01,2,243,456,157,331,953,66,239,6015,314,1681,,392,220,2,17,749,308,757,852,0,1264,2925,396,15,M015,286,811,7,16,10,100,378,749,8683,95,Yes,23559,400
M019,1,136,247,1916,513,141,349,1404,317,54,34,10317,105,75,190,804,346,18933,01,2,252,251,136,320,563,63,113,3121,314,2039,,10,220,2,6,749,173,674,774,0,918,1450,396,4,M019,286,715,7,67,11,125,370,749,8917,107,Yes,20372,963
M020,1,136,195,1990,180,113,332,1367,319,56,34,10338,105,61,510,810,346,18006,01,2,421,225,136,320,928,64,108,3058,314,1116,,8,220,2,6,749,250,325,861,0,546,1442,396,4,M020,286,448,7,124,28,136,375,749,8558,196,Yes,19450,672
M034,1,132,293,1199,381,374,383,1502,319,53,34,9560,105,101,771,779,346,17630,01,2,344,340,132,330,576,65,213,3739,314,1498,,22,220,2,16,749,187,493,696,0,872,1240,396,14,M034,286,443,7,55,20,160,372,749,8044,85,Yes,19080,232
M063,1,185,171,2902,2,350,463,1907,319,57,34,13437,105,50,467,1032,346,26751,01,2,919,412,185,363,1037,65,219,6646,313,1674,,271,220,2,49,749,367,947,845,0,1741,3547,396,48,M063,286,607,7,19,12,106,376,749,11023,88,Yes,28239,1474
M064,1,152,108,2160,232,194,434,1399,320,58,34,11930,105,163,342,738,346,21942,01,2,418,226,152,321,616,66,156,4281,314,2021,,7,220,2,7,749,238,872,1566,0,1215,2182,396,5,M064,286,788,7,88,20,109,378,749,9240,289,Yes,23391,1153
M110,1,153,134,1550,324,170,341,1271,311,49,34,9991,105,79,108,702,346,16801,01,2,532,228,153,340,574,59,95,2754,312,1082,,255,218,2,27,749,185,367,838,0,233,1922,396,26,M110,286,271,7,40,10,110,360,749,8066,86,No,18250,586
M134,1,143,116,1640,428,179,490,1682,316,52,34,10384,105,174,399,754,346,18495,01,2,1150,438,143,319,840,62,120,3240,314,1406,,7,220,2,5,749,292,539,789,0,940,1312,396,4,M134,286,308,7,69,9,122,368,749,7992,81,Yes,19931,409
M137,1,159,404,2663,751,858,490,1682,320,59,34,15075,105,137,661,754,346,31463,01,2,1246,438,159,505,780,66,229,9419,314,2465,,40,220,2,191,749,472,891,1845,0,992,6030,396,189,M137,286,700,7,59,21,102,379,749,11416,102,Yes,33096,1493
M140,1,116,370,1573,404,93,294,1473,320,54,34,10884,105,500,446,886,346,19007,01,2,347,293,116,321,728,66,169,3315,315,1645,,337,220,2,6,749,147,542,619,0,1042,1214,396,4,M140,286,537,7,145,45,118,374,749,8677,89,Yes,20451,455
M142,1,169,177,2285,769,36,370,1497,320,57,34,10439,105,109,232,863,346,20862,01,2,497,264,169,558,1122,66,136,4732,314,1740,,286,220,2,243,749,353,466,370,0,930,3002,396,242,M142,286,323,7,68,52,130,377,749,8831,141,Yes,22547,772
M184,1,129,643,1178,237,103,385,1421,314,44,34,7269,105,145,210,713,346,13124,01,2,207,322,129,388,664,60,115,2033,371,1094,,143,220,2,16,749,101,364,632,0,112,862,396,15,M184,286,383,7,12,8,103,357,749,5870,143,Yes,14618,123
M188,1,155,651,1493,771,445,464,1740,319,53,34,11030,105,432,662,940,346,20287,01,2,755,336,155,325,741,65,248,3950,315,1919,,537,220,2,11,749,378,567,316,0,911,901,396,9,M188,405,415,7,222,11,155,373,749,8408,112,Yes,21734,242
M292,1,132,211,944,611,260,345,1204,327,57,34,9356,105,492,960,581,346,16160,01,2,4,278,132,389,224,70,126,2600,378,1924,,8,223,2,11,749,153,412,500,0,118,894,396,10,M292,286,674,7,81,14,213,384,749,8057,86,Yes,17682,329
M301,1,148,226,1509,632,31,349,1402,320,57,34,9354,105,351,428,802,346,17395,01,312,4,251,148,328,573,67,231,2395,314,2585,,7,219,2,13,749,292,854,816,0,120,985,396,12,M301,286,580,7,77,385,134,378,749,7779,87,Yes,18849,545
M315,1,137,223,1284,834,44,440,1727,311,48,34,9741,105,211,282,906,346,19154,01,2,749,382,137,318,349,59,340,3533,313,2731,,7,218,2,6,749,402,1131,335,0,852,1729,396,4,M315,286,549,7,14,8,210,359,749,7999,85,No,20580,545
M332,1,132,121,1100,623,654,345,1205,323,60,34,9173,105,62,626,582,346,16332,01,335,148,278,132,321,439,69,351,2888,315,1835,,8,220,2,6,749,285,747,955,0,120,746,396,4,M332,286,289,7,93,17,159,383,749,7467,87,Yes,17785,271
M345,1,137,358,1334,119,31,345,1205,317,51,34,8101,105,61,458,582,346,16508,01,219,240,278,137,342,459,64,349,3588,314,2144,,7,219,2,29,749,229,700,669,0,703,1588,396,27,M345,286,854,7,8,346,124,368,749,6640,124,Yes,17967,485
M361,1,129,195,1703,2,187,440,1727,311,48,34,9414,105,119,288,905,346,17236,01,2,605,382,129,317,692,59,86,3077,312,1186,,382,218,2,5,749,286,783,287,0,349,1769,396,4,M361,286,294,7,87,9,97,359,749,7730,116,No,18661,620
M363,1,190,132,1110,206,545,463,1907,313,53,34,8697,105,137,337,1032,346,18217,01,2,571,412,190,446,345,61,145,4893,312,1421,,189,218,2,134,749,200,686,668,0,118,3559,396,132,M363,286,409,7,51,14,106,366,749,6818,116,No,19778,375
M364,1,160,50,1070,2,177,434,1197,311,49,34,8201,105,97,347,536,346,15181,01,2,499,226,160,333,355,60,91,3217,312,1337,,7,218,2,21,749,196,563,341,0,116,2328,396,19,M364,286,634,7,42,10,127,360,749,7006,116,No,16624,324
M378,2,97,447,2389,2,49,377,1414,319,52,34,9940,105,62,1632,708,346,20848,01,2,511,329,97,362,604,65,892,3672,349,3335,,145,220,2,13,749,88,2490,326,0,117,1337,396,11,M378,286,623,7,20,13,208,371,749,7808,174,Yes,22330,1394
M448,2,67,555,761,551,32,371,1172,321,52,34,8499,105,481,726,669,346,14651,01,2,169,133,67,375,204,66,144,2475,353,1678,,8,221,2,21,749,130,388,481,0,127,903,396,20,M448,286,578,7,46,30,130,373,749,7037,131,Yes,16148,166
M450,1,194,287,927,322,225,407,1503,323,54,34,9137,105,95,749,802,346,16761,01,134,18,295,194,512,304,68,58,3366,320,1633,,8,222,2,193,749,126,418,800,0,414,1430,396,191,M450,286,450,7,70,193,250,378,749,7961,126,Yes,18400,232
M509,1,179,470,1017,606,534,377,1415,324,54,34,12503,105,574,982,708,346,22115,01,4,239,329,179,340,341,68,280,4597,321,2404,,237,222,2,19,749,222,545,1352,0,448,1938,396,18,M509,286,1082,7,227,11,160,379,749,9452,140,Yes,23582,285
M515,2,163,505,1115,610,432,377,1416,318,48,34,9655,105,696,901,709,346,18296,01,122,280,329,163,574,614,62,335,2517,320,3430,,202,222,59,254,749,425,445,636,0,111,22,396,252,M515,286,1719,7,196,29,626,366,749,7073,178,Yes,19984,111
M539,1,132,195,1151,374,65,442,1334,311,37,34,6365,105,46,275,523,346,11306,01,2,5,368,132,328,242,58,122,1239,317,1085,,73,220,72,11,749,63,189,170,0,270,369,396,9,M539,286,404,7,30,4,113,349,749,5648,197,No,12731,519
M650,2,129,480,697,816,229,1099,4273,318,44,34,14640,105,3236,1300,2239,346,26221,01,336,972,935,129,327,105,63,577,2877,319,3605,,17,222,2,8,749,326,1070,246,0,113,93,396,6,M650,286,1454,7,504,4,261,362,749,8952,135,Yes,27659,202
M696,2,142,182,745,588,31,349,1439,311,36,34,7572,105,169,410,856,346,12521,01,2,9,234,142,329,155,57,152,1129,318,1494,,191,220,2,12,749,294,396,145,0,111,100,396,10,M696,286,376,7,83,1,132,346,749,6709,113,No,13946,199
M839,1,134,421,1189,2,526,434,1197,318,52,34,7739,105,116,342,536,346,14318,01,2,156,226,134,356,613,64,173,2519,314,1540,,33,219,2,42,749,193,596,383,0,117,916,396,40,M839,286,486,7,63,32,424,369,749,6717,97,Yes,15792,186
M001,1,150,134,1669,253,26,452,1359,317,53,34,9323,105,62,482,661,346,16539,02,4,365,246,150,324,829,62,127,2408,312,1632,,7,220,2,12,749,424,368,531,0,111,1227,396,11,M001,286,888,7,10,32,91,370,749,8112,106,Yes,17982,449
M002,1,142,317,1441,197,109,450,1430,317,55,34,10240,105,127,303,660,346,16265,02,4,258,320,142,336,807,63,210,2133,312,878,,161,220,2,24,749,202,285,536,0,559,640,396,22,M002,286,296,7,42,7,93,372,749,8638,267,Yes,17722,244
M003,1,168,67,1360,236,26,468,1241,311,48,34,8210,105,35,301,614,346,14581,02,4,494,159,168,317,185,59,144,2602,309,1001,,214,218,2,8,749,106,323,463,0,523,1575,396,6,M003,286,322,7,19,9,111,359,749,6723,116,No,16006,784
M006,1,156,53,1399,370,26,356,1235,311,48,34,7372,105,37,214,570,346,13847,02,4,135,309,156,322,266,59,120,2689,310,996,,123,218,2,11,749,98,260,712,0,570,1724,396,10,M006,286,264,7,23,10,93,359,749,6093,128,No,15276,742
M011,1,162,219,1237,304,26,446,1483,317,55,34,8792,105,90,300,792,346,16817,02,4,213,245,162,357,466,64,270,3703,311,1441,,7,219,2,46,749,170,380,648,0,919,2065,396,45,M011,286,639,7,29,12,105,372,749,7352,181,Yes,18295,379
M033,1,158,164,2088,441,296,432,2082,317,53,34,10247,105,91,156,1098,346,20262,02,226,734,553,158,319,913,63,120,3999,311,1688,,7,220,2,8,749,248,639,655,0,1125,1784,396,6,M033,286,470,7,21,50,88,370,749,8513,102,Yes,21701,784
M040,1,172,29,1207,295,26,463,1362,311,48,34,8310,105,35,297,578,346,15625,02,4,77,321,172,483,242,59,154,3161,310,1412,,8,218,2,173,749,141,409,293,0,733,1931,396,171,M040,286,598,7,27,9,101,358,749,7562,152,No,17216,575
M041,1,152,33,831,190,26,341,1228,311,48,34,7263,105,35,315,688,346,13387,02,4,126,199,152,317,200,59,41,2810,309,1102,,7,218,2,8,749,103,274,428,0,501,1829,396,6,M041,286,543,7,13,9,86,359,749,6494,118,No,14812,240
M042,1,127,320,1133,212,82,353,1137,317,53,34,9693,105,112,230,585,346,15290,02,4,401,200,127,320,615,62,206,2016,312,1183,,162,220,2,8,749,239,315,457,0,469,671,396,7,M042,286,452,7,58,114,90,370,749,8138,156,Yes,16729,127
M047,1,181,309,2704,1840,1217,639,2993,318,51,34,10964,105,175,1143,1268,346,32223,02,6,15,1086,181,729,546,65,170,9532,351,5847,,583,220,,377,749,297,1707,1031,0,106,6454,396,376,M047,286,1026,7,99,567,707,370,749,8799,92,Yes,34070,1767
M051,1,155,185,1774,453,135,490,1202,317,54,34,8412,105,57,630,512,346,16916,02,229,295,200,155,351,814,63,191,3726,311,1647,,7,220,2,40,749,241,646,962,0,847,1458,396,38,M051,286,417,7,13,9,122,371,749,6788,97,Yes,18387,569
M059,1,138,71,1403,348,28,300,5489,311,48,34,7994,105,79,279,429,346,18530,02,4,3,648,138,467,343,59,200,2353,309,1153,4112,7,218,2,158,749,126,451,411,0,482,1364,396,156,M059,286,251,7,22,8,96,359,749,7186,85,No,20105,669
M077,1,147,22,1955,429,26,344,1142,310,47,34,6722,105,35,383,611,346,14234,02,4,381,187,147,319,217,58,159,2572,310,1695,,8,218,2,9,749,217,556,443,0,111,1808,396,7,M077,286,289,7,55,318,103,357,749,5513,126,No,15658,1347
M089,1,151,79,2524,550,26,317,1366,311,48,34,7853,105,322,253,698,346,16768,02,4,104,352,151,319,312,59,83,3391,310,1483,,26,218,2,9,749,145,387,207,0,407,2477,396,7,M089,286,445,7,56,11,90,359,749,6943,109,No,18195,1822
M104,1,130,126,1264,470,43,370,1278,311,45,34,6771,105,36,307,660,346,12857,02,4,9,249,130,342,330,60,195,2108,310,1306,,8,218,2,32,749,83,241,367,0,565,980,396,30,M104,286,323,7,68,164,108,356,749,5949,137,No,14305,544
M111,1,134,191,1588,480,315,373,1618,319,55,34,9367,105,42,388,959,346,18062,02,139,165,285,134,318,646,66,75,3816,311,1540,,197,220,2,6,749,298,386,710,0,562,1924,396,5,M111,286,558,7,141,14,102,374,749,7958,78,Yes,19503,552
M114,1,109,219,618,440,26,303,1001,310,42,34,6413,105,36,317,503,346,10971,02,4,3,195,109,319,76,58,85,1282,310,1547,,8,218,2,8,749,193,566,150,0,111,413,396,7,M114,286,408,7,68,7,126,352,749,5949,113,No,12390,152
M116,1,147,158,1275,200,191,374,1070,310,46,34,6935,105,99,151,557,346,12770,02,4,31,140,147,319,292,58,92,2279,310,1064,,9,218,2,10,749,103,271,541,0,526,1146,396,8,M116,286,498,7,13,6,90,355,749,6040,108,No,14193,592
M124,1,131,63,1490,275,64,316,1150,314,50,34,8369,105,44,310,589,346,13869,02,4,456,245,131,322,774,60,105,1773,311,956,,117,220,2,10,749,112,229,501,0,111,1109,396,9,M124,286,327,7,155,7,118,364,749,6885,104,Yes,15304,325
M126,1,143,236,1567,383,157,310,1406,317,51,34,9353,105,35,630,764,346,16721,02,114,138,332,143,321,714,64,240,2890,311,1362,,173,220,2,10,749,145,285,644,0,456,1150,396,8,M126,286,478,7,20,118,98,368,749,8014,87,Yes,18160,463
M130,1,133,133,1456,308,38,290,1092,314,49,34,7612,105,115,257,572,346,13152,02,4,414,230,133,356,909,61,189,1842,312,1018,,8,220,2,44,749,76,226,247,0,391,943,396,42,M130,286,307,7,77,82,96,364,749,6466,96,Yes,14621,157
M131,1,160,88,1549,536,142,395,1569,320,55,34,10125,105,489,499,895,346,18642,02,116,119,280,160,332,558,66,91,3699,313,1540,,173,220,2,20,749,118,278,772,0,526,2210,396,18,M131,286,333,7,130,280,112,375,749,8263,86,Yes,20099,600
M150,1,165,39,1330,2,26,354,4172,310,46,34,8731,105,74,521,454,346,18579,02,4,245,406,165,319,565,58,163,2268,310,1912,2958,7,218,2,9,749,395,1016,358,0,111,1171,396,7,M150,286,790,7,46,7,97,356,749,7725,111,No,20003,375
M158,1,146,81,1194,353,77,303,1001,311,48,34,7347,105,42,197,503,346,13256,02,4,400,195,146,327,361,59,140,2441,309,1128,,126,218,2,18,749,72,285,360,0,568,1442,396,16,M158,286,322,7,11,10,158,359,749,6169,96,No,14692,442
M167,1,130,137,1028,496,30,355,1056,311,44,34,7004,105,50,314,533,346,12173,02,4,124,168,130,333,211,59,72,1801,310,1153,,8,218,2,23,749,71,183,467,0,460,786,396,21,M167,286,277,7,71,88,109,355,749,6099,112,No,13610,426
M183,1,158,110,1311,248,28,297,1044,311,49,34,7832,105,48,213,575,346,14398,02,4,98,172,158,336,309,59,80,2983,310,1071,,6,218,2,26,749,122,338,530,0,430,2077,396,24,M183,286,384,7,35,9,91,360,749,6929,103,No,15843,611
M198,1,151,149,1886,580,138,344,1144,311,48,34,8765,105,46,176,612,346,16621,02,133,567,187,151,350,710,59,133,3196,310,1480,,182,218,2,40,749,137,373,383,0,713,1749,396,38,M198,286,429,7,64,11,85,360,749,7261,128,No,18080,785
M212,1,164,53,1360,51,26,420,1380,311,48,34,7960,105,23,417,745,346,15448,02,4,164,215,164,317,338,59,133,3441,309,1142,,320,218,2,8,749,217,563,193,0,744,1982,396,6,M212,286,410,7,64,8,109,359,749,6939,123,No,16873,631
M217,1,129,243,1544,694,119,296,2080,310,43,34,9102,105,34,215,1106,346,16899,02,166,522,677,129,403,610,58,104,2431,310,1613,,8,218,2,93,749,173,489,617,0,741,775,396,91,M217,286,275,7,54,64,91,353,749,7609,152,No,18404,543
M225,1,138,190,1555,497,26,348,1643,309,41,34,8763,105,47,549,753,346,16146,02,4,634,542,138,319,598,57,154,1885,310,2161,,7,218,2,9,749,235,710,778,0,111,771,396,7,M225,286,847,7,60,5,102,350,749,6999,81,No,17564,566
M234,1,142,92,1080,191,26,320,1983,310,45,34,6780,105,34,150,799,346,12999,02,4,11,340,142,326,229,58,81,2025,309,989,524,7,218,2,16,749,95,253,449,0,396,1262,396,14,M234,286,446,7,11,6,93,355,749,6062,123,No,14429,460
M255,1,117,256,790,383,26,463,1359,309,41,34,6107,105,34,335,575,346,11633,02,4,12,321,117,340,83,57,348,1790,310,1469,,16,218,2,30,749,221,511,386,0,111,837,396,28,M255,286,477,7,60,5,93,350,749,5162,87,No,13072,317
M260,1,132,186,1182,2,28,446,1466,311,45,34,6814,105,81,372,774,346,12896,02,4,3,245,132,319,465,60,208,1784,310,1520,,7,218,2,8,749,272,727,1025,0,111,811,396,7,M260,286,659,7,39,9,122,356,749,5363,85,No,14320,326
M288,2,136,372,732,4,27,394,1657,321,50,34,8709,105,203,514,779,346,14504,02,4,6,484,136,326,128,66,470,1949,318,1322,,7,221,2,8,749,146,506,216,0,111,775,396,6,M288,286,528,7,74,10,275,371,749,7572,158,Yes,15951,213
M289,1,133,304,1108,2,26,317,1361,309,41,34,6919,105,36,591,693,346,12896,02,4,174,352,133,327,308,57,126,2092,310,1283,,44,218,2,17,749,253,697,473,0,111,803,396,15,M289,286,473,7,41,9,102,350,749,5939,84,No,14321,410
M290,1,134,105,866,229,26,362,1057,311,49,34,7553,105,102,222,544,346,12657,02,4,6,151,134,317,210,59,82,2135,309,911,,8,218,2,8,749,107,314,578,0,327,1345,396,6,M290,286,249,7,14,9,109,360,749,6659,102,No,14083,266
M294,2,80,257,614,413,256,398,1638,321,50,34,7640,105,52,854,700,346,13734,02,4,3,540,80,353,13,65,271,2342,317,1422,,8,221,2,36,749,345,613,317,0,111,515,396,34,M294,286,227,7,56,9,159,370,749,6810,121,Yes,15207,210
M296,2,122,247,693,398,225,394,1657,320,47,34,8396,105,89,395,779,346,13359,02,4,3,484,122,339,133,64,116,1454,317,1038,,2,222,2,22,749,152,533,813,0,111,321,396,21,M296,286,5,7,70,7,95,367,749,7150,151,Yes,14815,169
M298,2,143,589,1114,405,26,395,1570,317,45,34,6769,105,58,553,895,346,12960,02,4,3,280,143,330,557,62,229,1764,316,1599,,8,221,2,14,749,159,532,255,0,111,321,396,12,M298,286,454,7,72,7,200,362,749,6009,133,Yes,14400,166
M300,2,197,333,825,393,390,394,1657,318,47,34,7378,105,337,671,779,346,13859,02,4,35,484,197,415,239,64,189,2114,317,1688,,7,221,2,98,749,164,522,259,0,111,441,396,96,M300,286,651,7,63,9,113,366,749,6365,121,Yes,15388,196
M303,1,172,291,768,359,114,394,1609,322,53,34,8885,105,382,687,731,346,15363,02,6,3,484,172,370,142,67,373,1830,346,2099,,5,222,,24,749,173,525,907,0,105,453,396,23,M303,286,596,7,46,494,125,375,749,7086,84,Yes,16858,235
M305,2,150,473,578,1033,371,398,1638,320,47,34,8223,105,123,465,700,346,14609,02,4,3,540,150,345,33,64,162,2127,317,1893,,6,222,2,27,749,412,759,333,0,111,292,396,26,M305,286,6,7,63,6,90,367,749,7357,174,Yes,16070,155
M308,2,135,629,679,471,29,398,1638,323,53,34,8711,105,53,766,700,346,16667,02,246,60,540,135,468,105,67,340,3579,332,1926,,6,222,2,136,749,244,733,599,0,931,734,396,134,M308,286,617,7,76,12,93,376,749,7478,96,Yes,18261,183
M312,1,141,120,952,203,26,385,1098,310,42,34,6847,105,34,545,532,346,12639,02,4,17,181,141,320,220,58,96,2028,310,1574,,51,218,2,10,749,139,369,392,0,111,1082,396,8,M312,286,534,7,26,357,112,352,749,6101,127,No,14061,341
M313,2,128,404,743,4,27,428,1176,317,47,34,7375,105,112,888,499,346,13360,02,4,14,248,128,337,213,63,204,2192,318,1747,,7,220,2,19,749,264,866,265,0,111,495,396,17,M313,286,553,7,58,11,313,364,749,6596,118,Yes,14810,139
M316,2,234,426,691,439,482,407,8496,321,49,34,7543,105,88,715,802,346,20608,02,4,3,295,234,360,137,65,150,2185,317,1460,6993,21,222,2,43,749,236,643,569,0,111,210,396,41,M316,286,253,7,73,8,117,370,749,6404,233,Yes,22088,163
M347,1,126,621,7751,736,104,639,2993,317,59,34,23338,105,393,1525,1268,346,45380,02,6,1680,1086,126,621,856,65,624,7417,339,3756,,551,218,,282,749,290,989,1444,0,1013,3859,396,280,M347,286,753,7,100,1152,126,376,749,18363,184,Yes,47126,6504
M374,2,182,547,786,353,151,321,1362,320,47,34,7858,105,34,504,579,346,14227,02,4,3,462,182,326,249,64,194,1644,317,2394,,8,222,2,9,749,159,616,599,0,111,168,396,7,M374,286,504,7,11,30,892,367,749,6682,326,Yes,15668,146
M376,2,145,267,711,2,26,633,1539,316,40,34,9970,105,263,1397,700,346,19212,02,4,2,206,145,326,145,61,1513,1861,317,4984,,70,221,2,9,749,39,3411,543,0,111,17,396,7,M376,286,1113,7,10,1,457,356,749,7452,116,Yes,20643,175
M400,1,134,190,779,746,192,318,1937,314,42,34,5848,105,41,591,381,346,12216,02,5,45,193,134,335,196,60,114,1720,315,1798,1045,75,220,66,20,749,62,188,177,0,223,457,396,18,M400,286,728,7,111,7,129,356,749,5093,126,No,13656,192
M407,2,132,399,560,381,26,336,1018,312,39,34,6805,105,33,34,452,346,11005,02,4,18,230,132,327,11,59,270,936,315,1554,,7,220,2,12,749,132,535,126,0,111,230,396,10,M407,286,538,7,72,4,96,352,749,6162,114,No,12433,159
M408,2,146,386,646,325,159,420,1381,312,38,34,8614,105,2032,279,746,346,13294,02,4,2,215,146,359,49,58,131,1171,349,1336,,248,220,2,9,749,174,488,159,0,111,59,396,7,M408,286,433,7,9,3,87,349,749,5932,99,No,14751,206
M411,2,132,131,605,385,26,285,1411,311,37,34,6330,105,62,742,132,346,10996,02,4,2,,132,324,55,58,82,1404,315,1113,994,8,220,42,8,749,351,471,654,0,111,40,396,7,M411,286,145,7,46,2,111,348,749,5324,110,No,12417,160
M412,2,147,267,1000,6,114,385,1098,314,43,34,7452,105,34,394,533,346,13465,02,4,11,181,147,345,222,61,78,2172,316,1595,,56,220,182,29,749,232,403,176,0,594,567,396,28,M412,286,826,7,67,201,160,357,749,6709,139,No,14916,388
M413,2,129,176,695,2,94,396,1447,315,44,34,6952,105,36,491,734,346,12395,02,108,40,317,129,362,121,61,143,2572,349,599,,8,220,2,13,749,195,315,313,0,372,1136,396,11,M413,286,180,7,12,9,93,359,749,6277,120,No,13865,183
M414,1,134,208,857,336,26,385,1098,313,41,34,7065,105,34,529,532,346,12036,02,4,4,181,134,351,299,60,106,1237,315,1645,,116,220,2,36,749,168,514,184,0,111,192,396,34,M414,286,422,7,10,225,148,354,749,6428,181,No,13490,168
M416,2,142,297,679,2,26,381,6935,311,36,34,7539,105,45,519,923,346,17891,02,4,4,412,142,348,156,57,234,1503,315,1094,5218,7,220,62,32,749,156,427,122,0,111,389,396,31,M416,286,517,7,48,3,144,347,749,6898,118,No,19335,132
M418,1,127,230,754,2,203,286,5962,313,40,34,7153,105,39,787,524,346,16600,02,4,4,,127,401,189,59,64,1854,373,749,5153,7,220,2,29,749,125,398,586,0,111,394,396,27,M418,286,225,7,82,8,115,353,749,6251,118,No,18103,174
M419,2,130,280,605,657,330,305,2527,321,51,34,7780,105,114,507,538,346,15602,02,176,97,324,130,335,69,66,119,2423,318,2137,1360,8,221,2,16,749,227,510,298,0,111,792,396,15,M419,286,672,7,166,65,233,372,749,6856,120,Yes,17057,145
M420,2,125,239,728,679,97,336,1018,318,44,34,6705,105,41,536,452,346,11319,02,4,30,230,125,379,163,63,117,1319,351,1424,,78,221,118,28,749,72,167,223,0,174,198,396,26,M420,286,486,7,74,4,87,362,749,5904,121,Yes,12809,174
M425,2,119,477,847,751,99,341,5541,315,44,34,6848,105,48,662,132,346,17936,02,5,205,462,119,362,246,61,124,2258,317,2323,4605,8,220,2,46,749,129,340,133,0,158,728,396,44,M425,286,892,7,171,207,133,359,749,6030,127,No,19407,211
M429,1,137,457,716,953,474,312,3405,322,51,34,8665,105,35,684,830,346,18685,02,177,23,300,137,344,128,66,262,3171,329,2590,1964,280,222,2,14,749,166,625,667,0,111,1102,396,13,M429,286,580,7,148,275,157,373,749,7088,160,Yes,20151,198
M439,2,167,352,857,432,260,293,4696,319,45,34,7973,105,241,636,1259,346,17203,02,4,144,342,167,376,290,63,279,1910,351,1600,2801,229,222,2,25,749,169,616,226,0,111,379,396,23,M439,286,412,7,189,42,98,364,749,6484,180,Yes,18693,176
M440,2,134,204,798,638,217,428,1180,320,49,34,8998,105,557,673,503,346,14996,02,51,138,248,134,504,210,64,78,2174,319,1712,,8,222,2,185,749,115,144,185,0,346,567,396,183,M440,286,789,7,138,21,120,368,749,7788,103,Yes,16617,197
M442,2,51,513,750,2,1392,285,6003,311,38,34,7222,105,720,1098,132,346,20816,02,4,2,153,51,359,169,58,64,3689,349,3101,5434,8,220,2,9,749,521,1602,259,0,111,51,396,7,M442,286,1316,7,13,2,178,349,749,6068,86,No,22272,190
M449,2,156,362,667,409,287,348,1643,321,50,34,9368,105,55,541,753,346,15436,02,4,3,542,156,349,87,65,340,1699,317,1903,,7,221,2,32,749,154,590,308,0,111,240,396,30,M449,286,798,7,70,9,98,370,749,8467,116,Yes,16905,190
M459,2,134,292,860,541,58,348,1574,319,48,34,8920,105,79,781,684,346,15281,02,5,494,542,134,581,279,63,233,1460,345,2333,,7,222,,236,749,214,743,477,0,105,5,396,234,M459,286,907,7,96,0,141,366,749,7405,128,Yes,16977,190
M460,2,136,244,818,687,476,321,1366,322,52,34,8602,105,478,869,583,346,15622,02,48,10,462,136,389,254,66,197,2714,319,1986,,148,222,2,69,749,64,147,386,0,314,700,396,68,M460,286,904,7,157,69,179,374,749,7025,200,Yes,17134,174
M475,1,109,175,843,533,71,320,1343,310,36,34,6257,105,32,538,650,346,10854,02,25,2,373,109,421,272,57,37,1030,315,1271,,81,220,122,107,749,32,97,95,0,111,79,396,105,M475,286,513,7,9,1,126,346,749,5759,119,No,12370,180
M489,2,157,250,925,553,55,328,6090,319,47,34,7378,105,34,782,901,346,18470,02,91,88,489,157,368,292,64,57,2105,353,1815,4372,133,221,2,15,749,94,277,392,0,154,680,396,13,M489,286,829,7,50,10,146,366,749,6472,151,Yes,19954,243
M500,2,134,552,742,1934,28,285,500,324,53,34,10481,105,584,2076,132,346,19802,02,4,22,,134,373,137,68,214,3613,364,4332,83,8,222,2,9,749,338,1113,381,0,111,504,396,7,M500,286,1022,7,349,9,253,377,749,8800,121,Yes,21301,214
M519,2,108,666,715,320,37,348,1643,311,37,34,6769,105,89,304,753,346,12896,02,198,5,542,108,368,149,58,89,1518,317,2143,,8,220,2,50,749,161,489,125,0,111,41,396,49,M519,286,1065,7,74,2,267,348,749,6209,168,No,14361,175
M520,2,134,212,787,631,145,353,1390,319,48,34,8116,105,500,555,526,346,13954,02,28,63,511,134,427,171,64,116,2045,352,1482,,134,221,71,76,749,47,110,213,0,223,834,396,74,M520,286,632,7,136,8,102,367,749,6757,126,Yes,15497,225
