,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
M015,3,97,170,1936,1,286,267,1393,331,63,31,9364,119,131,449,806,1203,19728,01,4,334,320,1040,71,334,5306,283,1631,,9,229,,49,1572,225,675,708,2,1168,332,97,3004,361,44,M015,267,821,7,63,9,126,394,1572,7684,101,Yes,22026,511,283
M019,4,69,195,1876,465,147,169,1270,329,59,31,9511,119,100,268,813,1203,17458,01,4,111,288,559,69,148,2873,292,1860,,26,228,,14,1572,157,599,886,1,864,305,69,1237,361,9,M019,267,633,7,84,10,153,388,1572,7942,215,Yes,19724,931,292
M020,3,75,211,1607,233,326,149,1204,330,63,31,10148,120,643,452,767,1203,16793,01,4,211,288,926,70,229,2661,283,1098,,93,229,,205,1572,202,295,789,1,512,489,75,954,361,202,M020,267,391,7,177,51,128,393,1572,7850,156,Yes,19247,295,283
M034,3,83,303,1292,350,286,316,1486,330,57,31,9065,119,190,718,865,1203,16697,01,4,289,306,568,71,163,3345,282,1426,,81,229,,28,1572,179,443,645,1,807,310,83,1048,361,24,M034,267,393,7,165,8,231,388,1572,7439,94,Yes,18967,337,282
M063,3,91,203,2586,1,31,141,1644,330,61,31,12507,119,74,446,1099,1203,24691,01,4,834,404,1080,70,178,5859,282,2004,,287,229,,340,1572,292,1087,648,1,1614,622,91,3269,361,336,M063,267,796,7,30,8,112,391,1572,10331,125,Yes,27275,1120,282
M064,4,99,191,1850,544,163,206,946,330,62,31,10437,119,146,309,543,1203,19520,01,4,361,196,666,71,178,4092,292,2096,,7,229,,423,1572,221,660,687,1,1139,716,99,2065,361,418,M064,267,736,7,91,9,147,393,1572,8694,273,Yes,22200,798,292
M110,4,87,128,1368,291,141,194,1079,324,55,31,8900,119,136,90,686,1203,15000,01,4,389,199,554,66,127,2295,290,1270,,229,227,,240,1572,167,422,654,1,220,529,87,1545,361,235,M110,267,398,7,70,7,152,379,1572,7164,132,No,17480,429,290
M134,3,118,247,1743,377,168,243,1389,328,58,31,10549,119,109,358,722,1203,18626,01,4,936,425,988,69,156,3493,282,1334,,7,229,,8,1572,287,526,997,1,905,290,118,1524,361,5,M134,267,308,7,172,8,115,387,1572,8066,105,Yes,20875,369,282
M137,3,165,224,2338,622,685,243,1368,332,65,31,13581,119,129,1143,701,1203,27700,01,4,1038,425,690,72,326,8233,283,2016,,148,229,,139,1572,389,727,1228,1,807,422,165,4981,361,136,M137,267,541,7,97,11,115,398,1572,10482,131,Yes,30092,1262,283
M140,4,76,412,1507,366,83,149,1370,332,60,31,9958,119,254,571,873,1203,17691,01,4,290,348,571,72,192,3328,293,1451,,344,229,,35,1572,146,482,739,1,990,328,76,1122,361,30,M140,267,469,7,165,14,121,392,1572,7876,97,Yes,19982,550,293
M142,3,132,152,2435,655,38,232,1511,332,64,31,10387,119,113,321,929,1203,21212,01,4,468,350,1186,72,151,5038,283,1710,,262,229,,43,1572,331,409,857,1,741,326,132,3451,361,40,M142,267,466,7,156,60,120,395,1572,8252,128,Yes,23504,862,283
M184,4,79,462,1246,241,96,208,1288,326,49,31,7097,119,287,181,743,1203,11952,01,4,156,337,760,67,179,1145,243,1096,,153,229,,10,1572,125,328,598,1,112,253,79,165,361,5,M184,267,337,7,40,6,184,375,1572,5588,96,Yes,14152,101,243
M188,4,95,1257,1563,323,349,407,1961,332,60,31,10910,119,382,548,1158,1203,20270,01,4,523,396,909,72,286,4368,293,1373,,60,229,,9,1572,366,511,996,1,823,302,95,1021,361,4,M188,375,382,7,105,14,142,391,1572,8397,161,Yes,22536,160,293
M292,4,88,394,1151,307,180,207,942,336,61,31,7867,119,82,639,508,1203,13608,01,5,11,226,334,75,177,2148,295,1412,,7,230,,26,1572,124,411,465,1,117,321,88,690,361,21,M292,267,481,7,118,13,199,397,1572,6897,109,Yes,15897,431,295
M301,4,14,321,1507,1,29,169,1249,331,61,31,8533,119,482,445,792,1203,15720,01,320,9,288,549,72,239,2431,292,1988,,8,229,,8,1572,297,859,831,1,118,301,14,901,361,4,M301,267,588,7,199,388,152,392,1572,6622,142,Yes,17985,572,292
M315,4,106,357,1248,1,29,227,1651,326,56,31,10251,119,65,292,1072,1203,18970,01,4,710,352,420,68,206,3898,291,1817,,7,228,,12,1572,403,1121,1242,1,865,303,106,1947,361,7,M315,267,531,7,103,7,157,382,1572,7821,96,Yes,21227,442,291
M332,4,80,187,1071,498,148,207,941,331,59,31,7788,125,100,497,508,1203,13655,01,241,8,226,441,72,396,2101,293,1674,,22,229,,19,1572,238,661,727,1,117,311,80,675,361,14,M332,267,258,7,188,10,247,390,1572,6213,135,Yes,15928,238,293
M345,4,89,227,1480,1016,29,207,944,332,58,31,8025,119,97,460,511,1203,16721,01,208,144,226,802,72,205,2915,293,3268,,17,229,,29,1572,216,660,607,1,466,323,89,1308,361,25,M345,267,1071,7,128,335,185,390,1572,6706,121,Yes,19006,293,293
M361,3,77,147,1753,1,319,227,1649,325,55,31,8848,119,156,280,1070,1203,16424,01,4,431,352,679,67,135,3032,280,1065,,353,227,,22,1572,269,685,753,1,309,302,77,1704,361,19,M361,267,260,7,68,7,112,380,1572,6858,94,No,18677,688,280
M363,4,110,73,1114,518,132,141,1603,326,59,31,8790,119,169,325,1058,1203,17017,01,4,601,404,422,68,102,3683,290,1717,,201,227,,16,1572,228,674,775,1,117,305,110,2805,361,11,M363,267,367,7,66,12,147,385,1572,6775,99,No,19279,306,290
M364,4,99,61,1060,175,138,206,942,325,56,31,7764,119,89,294,539,1203,13856,01,4,478,196,341,67,83,2490,290,1501,,7,227,,9,1572,188,601,374,1,115,299,99,1689,361,4,M364,267,572,7,86,8,145,381,1572,6503,143,No,16107,334,290
M448,4,79,581,698,482,49,176,940,332,55,31,6996,119,62,717,639,1203,12481,01,5,99,126,210,72,238,2285,295,1483,,8,230,,104,1572,118,347,479,1,178,399,79,638,361,99,M448,267,523,7,43,9,122,388,1572,5894,173,Yes,14839,102,295
M450,4,160,351,848,489,104,225,1174,334,58,31,9128,116,524,842,698,1203,15983,01,125,10,250,321,73,104,2948,294,1726,,8,230,,10,1572,119,377,818,1,190,304,160,1216,361,5,M450,267,407,7,119,178,275,391,1572,7410,135,Yes,18249,144,294
M509,3,159,476,1140,857,311,157,1187,336,61,31,12098,120,502,994,716,1203,21470,01,86,550,314,375,74,246,4533,285,2352,,192,230,,71,1572,269,419,1479,1,377,356,159,2019,361,67,M509,267,884,7,251,12,180,396,1572,8766,113,Yes,23794,378,285
M515,4,132,544,1058,559,388,157,1192,329,54,31,8906,114,294,712,720,1203,16267,01,109,205,314,552,69,371,2234,294,2746,,113,230,49,8,1572,357,397,748,1,111,302,132,13,361,4,M515,267,1599,7,146,1,190,383,1572,6839,142,Yes,18524,125,294
M539,3,88,195,1110,500,74,271,1192,325,44,31,6355,119,55,181,591,1203,11208,01,5,47,330,237,66,130,1212,281,1251,,84,228,81,23,1572,74,196,163,1,301,304,88,382,361,20,M539,267,377,7,51,19,159,369,1572,5565,178,No,13453,487,281
M650,4,104,544,664,621,195,599,3825,329,48,31,10095,120,473,1317,2170,1203,20710,01,316,912,1056,109,69,498,2854,293,3167,,8,230,,15,1572,319,1035,255,1,111,308,104,53,361,10,M650,267,1127,7,110,2,382,377,1572,7646,194,Yes,22967,169,293
M696,4,90,231,687,535,29,156,1207,324,41,31,7821,119,99,393,825,1203,12355,01,5,4,225,144,65,255,1119,291,1432,,188,228,,19,1572,281,383,142,1,110,309,90,69,361,14,M696,267,342,7,133,0,172,365,1572,6860,140,No,14602,157,291
M839,4,96,510,1219,381,494,206,946,329,55,31,6768,119,62,312,543,1203,13171,01,4,126,196,660,69,216,2262,292,1878,,13,228,,13,1572,187,509,486,1,115,305,96,641,361,9,M839,267,300,7,45,7,680,383,1572,5714,106,Yes,15431,173,292
M001,3,72,125,1593,237,193,193,1289,329,59,31,8838,119,97,417,895,1203,15336,02,5,329,202,736,69,92,2242,281,1303,,183,229,,10,1572,322,318,516,1,114,291,72,1066,361,6,M001,267,643,7,13,5,100,388,1572,7494,114,Yes,17587,472,281
M002,3,82,219,1394,188,238,236,1116,329,60,31,9836,119,146,253,618,1203,15260,02,5,232,262,693,69,326,2029,295,804,,198,229,,14,1572,226,253,600,1,537,309,82,551,361,11,M002,267,254,7,108,6,104,389,1572,7892,333,Yes,17530,315,295
M003,3,72,68,1197,242,26,222,982,324,55,31,7601,119,57,259,602,1203,13536,02,5,307,158,190,67,107,2703,278,981,,189,227,,10,1572,110,317,446,1,515,288,72,1718,361,6,M003,267,313,7,9,8,101,379,1572,6362,124,No,15775,621,278
M006,4,79,75,1331,353,27,152,1063,324,54,31,6540,119,57,129,644,1203,12349,02,5,147,268,275,66,71,2407,289,929,,119,227,,19,1572,93,230,399,1,562,308,79,1515,361,15,M006,267,230,7,3,7,109,378,1572,5623,120,No,14607,671,289
M011,3,106,221,1277,290,26,246,1334,329,60,31,8155,119,113,253,815,1203,15698,02,5,179,273,460,70,284,3528,281,1298,,8,228,,216,1572,229,351,622,1,892,496,106,1902,361,212,M011,267,536,7,19,11,111,389,1572,6695,235,Yes,18155,431,281
M033,3,112,299,1800,399,261,236,2035,329,58,31,9415,119,166,142,1014,1203,18461,02,188,777,785,793,69,175,3567,281,1531,,7,229,,321,1572,224,566,566,1,1023,602,112,1430,361,317,M033,267,420,7,20,44,102,387,1572,7586,118,Yes,21022,622,281
M040,4,105,62,1036,254,31,173,961,324,55,31,8109,119,136,244,538,1203,14252,02,5,44,250,236,67,148,2825,289,1215,,188,227,,15,1572,127,330,398,1,693,304,105,1663,361,10,M040,267,520,7,12,8,104,379,1572,7023,161,No,16506,413,289
M041,3,85,48,809,294,26,199,1128,324,55,31,7038,119,57,283,683,1203,12824,02,5,63,245,193,67,70,2664,278,1100,,8,227,,34,1572,104,254,391,1,483,312,85,1714,361,30,M041,267,446,7,4,8,99,380,1572,6320,125,No,15088,230,278
M042,3,78,339,1070,197,69,156,920,328,59,31,9131,119,326,201,584,1203,14113,02,5,308,180,589,69,159,1848,281,1066,,150,229,,27,1572,243,283,299,1,478,308,78,513,361,23,M042,267,376,7,34,94,116,387,1572,7679,176,Yes,16380,95,281
M047,4,187,314,2949,836,984,593,2639,332,61,31,13509,119,199,870,1210,1203,30576,02,6,4,837,543,73,679,8314,298,2977,,458,228,,12,1572,221,1000,409,1,121,310,187,5799,361,8,M047,267,1006,7,9,20,117,393,1572,11576,175,Yes,32852,2021,298
M051,3,104,170,1522,395,34,166,1271,327,56,31,7535,119,101,647,898,1203,15208,02,201,446,207,819,68,157,3248,280,1529,,7,228,,13,1572,325,569,774,1,830,293,104,1041,361,9,M051,267,417,7,5,5,144,384,1572,5934,111,Yes,17457,316,280
M059,3,87,81,1024,311,26,138,546,323,53,31,7236,119,108,222,123,1203,12248,02,5,110,286,319,66,163,2365,278,989,,7,227,,14,1572,223,338,540,1,673,292,87,1135,361,10,M059,267,212,7,6,5,123,377,1572,6206,94,No,14488,319,278
M077,4,89,55,1818,389,26,210,987,323,52,31,6237,119,56,324,582,1203,12950,02,5,276,195,193,65,336,2200,289,1619,,8,227,,11,1572,196,560,565,1,114,300,89,1480,361,7,M077,267,261,7,9,288,120,375,1572,4837,150,No,15196,1239,289
M089,4,100,80,2342,280,27,184,1180,325,55,31,7371,119,114,390,665,1203,15698,02,5,103,331,269,67,199,3647,289,1057,,39,227,,31,1572,137,362,336,1,399,319,100,2610,361,26,M089,267,293,7,12,12,111,380,1572,6447,121,No,17969,1687,289
M104,4,58,134,1164,243,42,166,934,324,51,31,6327,119,70,265,594,1203,11272,02,5,1,174,303,67,225,1863,289,925,,7,227,,28,1572,68,200,345,1,490,316,58,859,361,23,M104,267,296,7,85,89,96,375,1572,5447,147,No,13535,475,289
M111,3,84,214,1416,480,252,142,1323,331,60,31,8796,119,88,324,875,1203,16348,02,120,125,305,604,71,222,3344,281,1385,,209,228,,33,1572,266,337,749,1,583,314,84,1585,361,30,M111,267,422,7,3,11,135,390,1572,7308,94,Yes,18624,426,281
M114,4,90,188,576,392,26,193,910,324,49,31,6114,119,57,282,529,1203,10699,02,5,1,188,72,66,272,1553,289,1455,,8,227,,17,1572,194,546,310,1,115,305,90,743,361,12,M114,267,360,7,17,20,137,372,1572,5286,164,No,12948,118,289
M116,3,82,184,1008,181,180,162,832,323,51,31,6281,119,89,120,512,1203,10956,02,5,190,159,280,65,159,1784,278,969,,7,227,,47,1572,94,238,592,1,557,325,82,643,361,44,M116,267,435,7,3,4,111,373,1572,5120,121,No,13226,343,278
M124,3,69,117,1499,281,60,158,976,326,55,31,7666,119,95,271,546,1203,12747,02,5,498,273,763,67,129,1628,280,909,,210,228,,138,1572,108,196,392,1,113,419,69,954,361,135,M124,267,313,7,32,3,116,382,1572,6181,128,Yes,15119,350,280
M126,3,88,192,1633,386,180,133,1232,330,57,31,9244,119,57,546,775,1203,16341,02,114,105,325,711,70,181,2698,281,1445,,142,229,,11,1572,154,264,891,1,488,292,88,1024,361,7,M126,267,449,7,72,234,111,387,1572,7662,134,Yes,18591,535,281
M130,4,66,102,1380,245,78,159,917,327,56,31,7371,119,138,218,521,1203,12254,02,5,371,237,853,68,139,1643,291,877,,8,229,,11,1572,77,206,307,1,362,302,66,801,361,7,M130,267,240,7,100,78,108,383,1572,6180,129,Yes,14510,142,291
M131,4,87,197,1426,510,129,225,1348,331,60,31,9202,120,498,390,794,1203,16304,02,101,285,329,492,71,175,3050,292,1190,,130,229,,37,1572,109,200,1025,1,475,329,87,1648,361,32,M131,267,295,7,26,87,98,391,1572,6920,142,Yes,18596,548,292
M150,4,127,90,1273,1,26,174,4227,324,53,31,7959,119,234,450,515,1203,17591,02,5,244,411,482,66,406,2189,289,1815,3128,7,227,,502,1572,392,971,218,1,115,791,127,1111,361,497,M150,267,741,7,2,6,96,377,1572,6720,127,No,20330,405,289
M158,3,93,102,1137,190,74,193,913,325,55,31,7281,119,57,171,532,1203,12741,02,5,335,188,341,67,101,2461,278,857,,127,227,,19,1572,83,258,465,1,751,297,93,1274,361,15,M158,267,297,7,2,7,104,380,1572,6084,110,No,14989,410,278
M167,4,72,126,962,453,35,179,1001,324,50,31,6758,119,78,264,644,1203,11619,02,5,123,178,98,66,91,1578,289,1247,,9,227,,12,1572,62,159,444,1,450,300,72,637,361,7,M167,267,260,7,89,159,217,374,1572,5792,132,No,13866,479,289
M183,4,77,106,1198,242,31,142,928,324,55,31,7883,119,61,169,584,1203,13536,02,5,68,202,305,66,104,2386,289,1065,,8,227,,68,1572,74,256,561,1,417,357,77,1584,361,63,M183,267,464,7,45,6,96,379,1572,6935,99,No,15844,507,289
M198,3,90,134,1522,467,26,210,995,326,55,31,8092,119,85,177,590,1203,14933,02,127,327,195,655,67,140,2904,279,1330,,166,228,,24,1572,193,331,546,1,652,303,90,1595,361,20,M198,267,394,7,37,15,123,381,1572,6581,210,Yes,17189,482,279
M212,3,109,139,1450,339,26,202,1121,325,56,31,7363,119,62,370,716,1203,14900,02,5,287,204,341,67,139,3526,279,1331,,285,227,,17,1572,202,511,122,1,816,295,109,1967,361,13,M212,267,374,7,123,8,100,380,1572,6210,135,No,17147,723,279
M217,4,67,371,1446,486,26,143,1842,323,49,31,8509,119,177,162,1090,1203,15772,02,160,477,609,616,66,108,2622,289,1286,,8,227,,21,1572,161,422,355,1,825,310,67,917,361,17,M217,267,273,7,118,5,100,372,1572,7090,176,No,18025,444,289
M225,4,80,286,1603,503,60,186,1406,322,46,31,9045,119,70,524,735,1203,16018,02,5,699,485,637,65,255,1917,288,1967,,7,227,,18,1572,243,674,531,1,113,307,80,686,361,13,M225,267,658,7,51,16,117,368,1572,7334,98,No,18265,580,288
M234,3,90,50,969,190,26,141,1739,323,52,31,6453,119,56,53,839,1203,12219,02,5,18,330,211,66,118,2028,278,939,429,8,227,,21,1572,98,241,467,1,472,300,90,1324,361,18,M234,267,404,7,2,5,99,376,1572,5657,126,No,14466,372,278
M255,4,79,217,792,372,26,173,961,322,45,31,5308,119,83,301,538,1203,10090,02,5,2,250,75,64,214,1574,288,1375,,98,227,,16,1572,202,496,353,1,113,305,79,710,361,12,M255,267,357,7,4,3,148,367,1572,4419,137,No,12333,331,288
M260,4,84,187,1164,1,26,246,1334,324,49,31,6170,119,75,362,816,1203,11811,02,5,1,273,454,66,100,1607,289,1451,,8,227,,44,1572,276,732,966,1,115,332,84,636,361,39,M260,267,572,7,13,6,141,372,1572,4879,129,No,14087,324,289
M288,4,64,419,687,8,31,250,1572,332,54,31,8604,119,155,511,799,1203,13981,02,6,4,523,158,72,558,1865,292,1189,,7,230,,10,1572,90,499,195,1,116,303,64,693,361,6,M288,267,491,7,59,7,185,386,1572,7480,146,Yes,16242,143,292
M289,4,85,56,1000,1,26,184,1177,323,48,31,6434,119,168,552,662,1203,12049,02,5,159,331,264,66,222,2151,289,1202,,58,227,,17,1572,236,646,518,1,115,306,85,1162,361,13,M289,267,424,7,10,9,121,371,1572,5183,115,No,14298,351,289
M290,3,83,78,796,209,42,149,783,324,55,31,6839,119,106,181,477,1203,11132,02,5,18,157,164,67,136,1789,278,843,,43,227,,12,1572,96,272,627,1,293,291,83,1093,361,9,M290,267,243,7,4,7,111,379,1572,5770,135,No,13374,246,278
M294,4,113,103,508,412,435,210,1428,333,55,31,7036,119,190,778,796,1203,12503,02,6,4,422,14,72,267,2310,293,1109,,55,230,,11,1572,466,584,482,1,115,304,113,407,361,6,M294,267,9,7,8,7,98,387,1572,5892,137,Yes,14766,107,293
M296,4,95,168,704,8,216,250,1572,331,51,31,8330,119,57,244,799,1203,12650,02,6,4,523,191,70,71,1101,293,849,,7,230,,108,1572,121,653,394,1,114,401,95,232,361,103,M296,267,27,7,52,4,156,382,1572,7604,140,Yes,15004,126,293
M298,4,85,464,1054,318,54,225,1344,331,51,31,6160,119,72,484,790,1203,11563,02,6,10,329,483,71,228,1479,293,1441,,7,230,,10,1572,160,491,181,1,114,303,85,198,361,6,M298,267,386,7,97,4,241,383,1572,5361,205,Yes,13821,185,293
M300,4,89,337,696,8,275,250,1572,331,52,31,6862,119,270,588,799,1203,12101,02,6,4,523,143,70,597,1691,293,1192,,6,230,,13,1572,140,517,222,1,114,305,89,231,361,8,M300,267,545,7,88,6,116,383,1572,5463,212,Yes,14361,167,293
M303,4,109,621,718,8,107,250,1572,333,57,31,9410,119,498,640,799,1203,15548,02,6,4,523,139,73,313,2165,293,1574,,6,230,,10,1572,199,611,848,1,117,303,109,477,361,6,M303,267,443,7,134,369,143,390,1572,7474,134,Yes,17813,193,293
M305,4,77,426,533,8,33,210,1428,331,52,31,8316,119,62,459,796,1203,12792,02,6,4,422,34,71,269,1529,292,910,,6,230,,16,1572,329,770,393,1,115,308,77,160,361,12,M305,267,10,7,51,6,117,384,1572,7400,132,Yes,15056,113,292
M308,4,83,402,611,263,89,210,1428,333,56,31,8084,119,73,466,796,1203,15222,02,296,102,422,128,72,293,3257,292,1759,,86,230,,10,1572,297,807,380,1,1282,303,83,425,361,6,M308,267,582,7,44,9,98,389,1572,6974,132,Yes,17485,97,292
M312,4,73,99,921,1,71,234,970,323,47,31,5736,119,101,485,542,1203,11416,02,5,1,195,170,65,80,1761,289,1953,,58,227,,14,1572,139,281,559,1,114,302,73,849,361,9,M312,267,518,7,72,1009,143,371,1572,4727,139,No,13660,365,289
M313,4,80,590,804,8,27,210,906,330,52,31,7362,119,219,979,477,1203,13277,02,6,4,218,194,70,272,2512,291,1612,,11,229,,12,1572,306,943,288,1,115,303,80,490,361,7,M313,267,477,7,100,10,174,382,1572,6336,132,Yes,15533,225,291
M316,4,76,783,778,8,589,225,1173,331,53,31,5963,119,133,356,698,1203,11695,02,6,4,250,209,71,146,2233,292,1472,,6,230,,17,1572,224,669,543,1,115,310,76,161,361,13,M316,267,238,7,58,289,267,384,1572,4708,364,Yes,13960,184,292
M347,4,79,690,7535,611,209,593,2634,329,64,31,21942,119,1257,1231,1204,1203,42331,02,5,1287,837,744,71,790,6612,289,3530,,565,227,,30,1572,284,909,320,1,233,319,79,3959,361,25,M347,267,824,7,319,1077,108,393,1572,17151,254,Yes,44614,6405,289
M400,3,79,179,777,646,176,191,1834,326,48,31,5805,119,58,537,379,1203,11811,02,50,4,184,181,68,243,1679,280,1638,1079,70,228,61,38,1572,66,164,180,1,220,318,79,452,361,35,M400,267,689,7,79,6,133,374,1572,4936,172,No,14075,210,280
M407,4,117,419,580,331,34,177,809,325,45,31,6763,119,76,21,454,1203,10591,02,6,61,178,41,67,323,946,290,1376,,6,228,,11,1572,135,591,152,1,113,300,117,220,361,6,M407,267,343,7,69,3,108,371,1572,5960,116,No,12834,153,290
M408,4,93,346,510,332,145,202,1119,325,44,31,8673,119,2191,259,714,1203,12794,02,6,4,204,31,66,108,1107,291,1292,,246,228,,13,1572,173,461,151,1,113,304,93,64,361,8,M408,267,401,7,11,3,97,369,1572,5858,102,No,15039,94,291
M411,4,79,159,558,179,85,136,1085,324,43,31,6353,119,144,601,124,1203,10357,02,6,4,,47,66,181,1313,290,969,825,14,228,,11,1572,252,484,654,1,112,301,79,99,361,7,M411,267,185,7,24,2,118,367,1572,5199,132,No,12597,125,290
M412,4,84,264,838,8,185,234,971,327,48,31,6098,119,116,189,542,1203,11600,02,6,4,195,169,68,235,1961,290,1649,,61,228,178,26,1572,235,374,602,1,594,316,84,489,361,22,M412,267,569,7,56,509,188,375,1572,4677,170,No,13863,283,290
M413,4,99,285,739,8,82,174,1188,328,50,31,6535,119,70,427,698,1203,11637,02,104,4,316,123,69,171,2443,292,634,,8,228,,20,1572,192,288,320,1,363,311,99,990,361,15,M413,267,224,7,32,7,106,378,1572,5829,100,No,13898,230,292
M414,3,67,173,761,8,86,234,969,326,47,31,6922,119,58,458,541,1203,11146,02,6,4,195,226,68,93,1273,280,1153,,111,228,,458,1572,164,486,540,1,114,737,67,271,361,454,M414,267,410,7,10,10,239,374,1572,5928,178,No,13828,148,280
M416,4,55,374,667,297,36,262,6599,324,42,31,7608,119,61,501,822,1203,17844,02,6,4,386,119,65,375,1473,290,1442,5128,8,228,179,11,1572,145,429,127,1,112,300,55,300,361,6,M416,267,611,7,2,1,104,366,1572,6721,132,No,20082,162,290
M418,4,2,364,731,6,27,127,5570,326,46,31,7195,119,184,646,593,1203,15737,02,6,4,,192,67,130,1537,241,703,4851,8,228,,19,1572,125,380,591,1,114,260,2,256,361,14,M418,267,219,7,76,5,93,372,1572,6070,132,No,17941,153,241
M419,4,55,368,574,478,292,160,2677,332,55,31,7253,120,579,510,537,1203,14755,02,152,9,292,50,72,425,2441,292,1754,1689,27,230,,30,1572,149,450,282,1,116,322,55,855,361,25,M419,267,585,7,133,86,154,387,1572,5630,169,Yes,17036,138,292
M420,4,70,255,700,582,97,177,808,329,48,31,6677,119,69,517,454,1203,10949,02,6,32,178,164,69,145,1314,293,1380,,78,229,71,62,1572,68,172,208,1,210,356,70,162,361,58,M420,267,519,7,55,3,104,377,1572,5905,116,Yes,13254,150,293
M425,4,57,382,825,619,79,150,5060,327,50,31,6432,119,65,568,126,1203,16596,02,101,30,324,254,69,208,2277,290,1945,4460,7,228,,24,1572,122,366,155,1,120,314,57,906,361,20,M425,267,583,7,195,280,97,377,1572,5545,228,No,18860,185,290
M429,3,123,434,808,732,359,149,3175,333,56,31,8295,120,548,631,914,1203,17123,02,95,64,208,183,72,143,2582,283,2140,1904,266,230,,12,1572,129,508,503,1,116,295,123,819,361,8,M429,267,534,7,80,253,113,389,1572,6541,149,Yes,19378,238,283
M439,4,99,372,899,351,203,134,4494,330,50,31,7542,119,202,585,1194,1203,16549,02,6,136,262,343,70,105,1805,294,1710,2904,133,230,,40,1572,163,578,345,15,114,334,99,362,361,20,M439,267,532,7,252,6,244,380,1572,6260,110,Yes,18835,170,294
M440,4,82,272,818,756,189,210,910,332,55,31,8298,121,475,611,481,1203,13734,02,44,150,218,198,71,136,1944,293,1682,,11,230,126,59,1572,81,150,243,1,292,352,82,456,361,54,M440,267,668,7,59,6,102,387,1572,6998,100,Yes,16044,231,293
M442,4,112,514,808,8,1182,127,5206,324,42,31,6110,119,707,885,124,1203,18164,02,6,4,127,287,65,105,3172,291,2756,4829,8,228,,11,1572,450,1352,232,1,112,302,112,23,361,6,M442,267,1094,7,4,1,301,367,1572,4951,98,No,20404,135,291
M449,4,137,425,609,324,447,186,1402,332,56,31,10001,120,489,512,730,1203,15722,02,6,4,485,77,72,283,1858,292,1716,,7,230,,171,1572,131,522,401,1,116,463,137,221,361,166,M449,267,763,7,69,8,99,388,1572,8618,129,Yes,18145,145,292
M459,8,97,393,994,422,328,186,1291,330,53,31,8556,120,483,640,620,1203,14777,02,3,541,485,386,69,462,1880,340,1959,,11,230,,194,1572,186,712,345,0,106,534,97,224,361,186,M459,267,698,7,142,3,124,383,1572,6450,123,Yes,17266,221,340
M460,4,85,260,777,621,291,149,971,332,55,31,7280,120,477,778,493,1203,12797,02,32,43,329,219,72,87,2161,293,1524,,89,230,,58,1572,47,124,278,1,247,351,85,505,361,53,M460,267,574,7,152,52,153,388,1572,6046,107,Yes,15108,171,293
M475,3,61,189,825,540,71,151,1200,324,42,31,6330,119,56,480,696,1203,10682,02,27,5,353,259,65,73,964,279,1301,,115,228,118,135,1572,35,91,96,1,111,415,61,51,361,131,M475,267,523,7,64,1,146,365,1572,5667,135,No,13033,181,279
M489,4,92,278,870,572,31,163,6607,327,49,31,6859,119,69,764,934,1203,17954,02,89,92,473,273,68,165,1909,292,1618,5036,130,228,,42,1572,93,202,165,7,133,334,92,521,361,31,M489,267,701,7,57,12,131,375,1572,6007,173,No,20235,211,292
M500,4,122,364,665,711,27,127,1839,333,57,31,9420,120,626,1451,124,1203,17697,02,6,4,,95,73,978,2701,294,2949,1588,8,230,,87,1572,280,1093,274,1,117,381,122,457,361,82,M500,267,809,7,30,9,327,391,1572,7006,494,Yes,20040,184,294
M519,4,120,571,782,669,71,186,1402,325,43,31,5909,119,88,511,730,1203,12388,02,175,4,485,192,66,128,1634,290,2541,,9,228,,160,1572,153,533,119,1,112,450,120,42,361,155,M519,267,907,7,159,41,392,368,1572,5245,157,No,14777,204,290
M520,4,73,262,759,559,118,155,1103,331,53,31,7938,120,510,503,511,1203,13271,02,21,191,437,148,71,136,1975,294,1422,,114,230,65,167,1572,44,101,148,1,296,461,73,732,361,162,M520,267,602,7,150,8,152,384,1572,6486,137,Yes,15688,225,294
