DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M015,1,157,112,1743,2,872,534,1874,320,58,10631,105,110,532,884,22101,1,2,243,456.0,157,331,953,66,239,6015,314,1681,0.0,392,220,2.0,17,308,757,852,0,1264,2925.0,15,M015,286,811,16,10,100,378,8683,95,1.0,23559,400,P.S. 015 ROBERTO CLEMENTE,2009,89.4,,252.0,19.0,24.6,6.3,29.8,59.1,2.8,59.1,40.9,88.133240805,1,0,0
M019,1,136,247,1916,513,141,349,1404,317,54,10317,105,75,190,804,18933,1,2,252,251.0,136,320,563,63,113,3121,314,2039,0.0,10,220,2.0,6,173,674,774,0,918,1450.0,4,M019,286,715,67,11,125,370,8917,107,1.0,20372,963,P.S. 019 ASHER LEVY,2009,61.5,,325.0,8.3,21.5,12.0,25.5,45.8,9.8,48.0,52.0,31.0895211659,1,0,0
M020,1,136,195,1990,180,113,332,1367,319,56,10338,105,61,510,810,18006,1,2,421,225.0,136,320,928,64,108,3058,314,1116,0.0,8,220,2.0,6,250,325,861,0,546,1442.0,4,M020,286,448,124,28,136,375,8558,196,1.0,19450,672,PS 020 ANNA SILVER,2009,92.5,,593.0,21.4,17.0,23.6,9.3,63.4,1.5,48.2,51.8,94.5176960444,1,0,0
M034,1,132,293,1199,381,374,383,1502,319,53,9560,105,101,771,779,17630,1,2,344,340.0,132,330,576,65,213,3739,314,1498,0.0,22,220,2.0,16,187,493,696,0,872,1240.0,14,M034,286,443,55,20,160,372,8044,85,1.0,19080,232,PS 034 FRANKLIN D ROOSEVELT,2009,77.0,,424.0,9.0,23.1,6.6,20.5,69.6,2.1,50.5,49.5,61.4156835531,1,1,0
M063,1,185,171,2902,2,350,463,1907,319,57,13437,105,50,467,1032,26751,1,2,919,412.0,185,363,1037,65,219,6646,313,1674,0.0,271,220,2.0,49,367,947,845,0,1741,3547.0,48,M063,286,607,19,12,106,376,11023,88,1.0,28239,1474,PS 063 WILLIAM MCKINLEY,2009,63.9,,199.0,4.0,27.6,9.5,17.1,65.3,7.0,63.8,36.2,36.2248438584,1,0,0
M064,1,152,108,2160,232,194,434,1399,320,58,11930,105,163,342,738,21942,1,2,418,226.0,152,321,616,66,156,4281,314,2021,0.0,7,220,2.0,7,238,872,1566,0,1215,2182.0,5,M064,286,788,88,20,109,378,9240,289,1.0,23391,1153,PS 064 ROBERT SIMON,2009,79.3,,300.0,5.0,24.3,5.7,24.0,66.7,1.7,54.0,46.0,66.4816099931,1,0,0
M110,1,153,134,1550,324,170,341,1271,311,49,9991,105,79,108,702,16801,1,2,532,228.0,153,340,574,59,95,2754,312,1082,0.0,255,218,2.0,27,185,367,838,0,233,1922.0,26,M110,286,271,40,10,110,360,8066,86,0.0,18250,586,PS 110 FLORENCE NIGHTINGALE,2009,48.6,,465.0,5.6,18.7,13.1,15.7,53.1,14.6,48.6,51.4,18.66759195,1,0,0
M134,1,143,116,1640,428,179,490,1682,316,52,10384,105,174,399,754,18495,1,2,1150,438.0,143,319,840,62,120,3240,314,1406,0.0,7,220,2.0,5,292,539,789,0,940,1312.0,4,M134,286,308,69,9,122,368,7992,81,1.0,19931,409,PS 134 HENRIETTA SZOLD,2009,79.5,,391.0,8.2,15.1,20.2,20.7,56.5,1.0,46.3,53.7,66.9673837613,1,0,0
M137,1,159,404,2663,751,858,490,1682,320,59,15075,105,137,661,754,31463,1,2,1246,438.0,159,505,780,66,229,9419,314,2465,0.0,40,220,2.0,191,472,891,1845,0,992,6030.0,189,M137,286,700,59,21,102,379,11416,102,1.0,33096,1493,PS 137 JOHN L BERNSTEIN,2009,78.3,,213.0,16.9,23.9,11.3,29.6,55.9,2.3,50.7,49.3,64.3303261624,1,0,0
M140,1,116,370,1573,404,93,294,1473,320,54,10884,105,500,446,886,19007,1,2,347,293.0,116,321,728,66,169,3315,315,1645,0.0,337,220,2.0,6,147,542,619,0,1042,1214.0,4,M140,286,537,145,45,118,374,8677,89,1.0,20451,455,PS 140 NATHAN STRAUS,2009,85.9,,426.0,13.1,22.5,5.9,16.9,74.4,1.4,54.7,45.3,80.7772380291,1,1,0
M142,1,169,177,2285,769,36,370,1497,320,57,10439,105,109,232,863,20862,1,2,497,264.0,169,558,1122,66,136,4732,314,1740,0.0,286,220,2.0,243,353,466,370,0,930,3002.0,242,M142,286,323,68,52,130,377,8831,141,1.0,22547,772,PS 142 AMALIA CASTRO,2009,91.1,,438.0,9.4,21.7,3.9,18.7,74.0,2.1,49.5,50.5,92.0194309507,1,0,0
M184,1,129,643,1178,237,103,385,1421,314,44,7269,105,145,210,713,13124,1,2,207,322.0,129,388,664,60,115,2033,371,1094,0.0,143,220,2.0,16,101,364,632,0,112,862.0,15,M184,286,383,12,8,103,357,5870,143,1.0,14618,123,PS 184M SHUANG WEN,2009,70.6,,611.0,6.2,5.6,82.7,4.9,3.3,7.5,52.5,47.5,49.2019430951,1,1,0
M188,1,155,651,1493,771,445,464,1740,319,53,11030,105,432,662,940,20287,1,2,755,336.0,155,325,741,65,248,3950,315,1919,0.0,537,220,2.0,11,378,567,316,0,911,901.0,9,M188,405,415,222,11,155,373,8408,112,1.0,21734,242,PS 188 THE ISLAND SCHOOL,2009,89.6,,406.0,15.5,22.7,1.7,31.5,66.3,0.5,45.6,54.4,88.480222068,1,1,0
M292,1,132,211,944,611,260,345,1204,327,57,9356,105,492,960,581,16160,1,2,4,278.0,132,389,224,70,126,2600,378,1924,0.0,8,223,2.0,11,153,412,500,0,118,894.0,10,M292,286,674,81,14,213,384,8057,86,1.0,17682,329,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2009,95.3,,470.0,10.6,25.1,10.0,29.4,56.2,3.0,56.2,43.8,97.7793199167,0,1,1
M301,1,148,226,1509,632,31,349,1402,320,57,9354,105,351,428,802,17395,1,312,4,251.0,148,328,573,67,231,2395,314,2585,0.0,7,219,2.0,13,292,854,816,0,120,985.0,12,M301,286,580,77,385,134,378,7779,87,1.0,18849,545,TECHNOLOGY ARTS AND SCIENCES STUDIO,2009,60.7,,231.0,7.4,32.5,13.4,22.5,56.7,5.6,54.5,45.5,29.6321998612,0,1,0
M315,1,137,223,1284,834,44,440,1727,311,48,9741,105,211,282,906,19154,1,2,749,382.0,137,318,349,59,340,3533,313,2731,0.0,7,218,2.0,6,402,1131,335,0,852,1729.0,4,M315,286,549,14,8,210,359,7999,85,0.0,20580,545,THE EAST VILLAGE COMMUNITY SCHOOL,2009,35.0,,174.0,5.2,16.1,9.8,19.5,24.7,29.9,52.3,47.7,10.825815406,1,0,0
M332,1,132,121,1100,623,654,345,1205,323,60,9173,105,62,626,582,16332,1,335,148,278.0,132,321,439,69,351,2888,315,1835,0.0,8,220,2.0,6,285,747,955,0,120,746.0,4,M332,286,289,93,17,159,383,7467,87,1.0,17785,271,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2009,84.6,,252.0,9.5,32.5,6.3,26.6,64.3,2.4,50.8,49.2,78.0707841777,0,1,0
M345,1,137,358,1334,119,31,345,1205,317,51,8101,105,61,458,582,16508,1,219,240,278.0,137,342,459,64,349,3588,314,2144,0.0,7,219,2.0,29,229,700,669,0,703,1588.0,27,M345,286,854,8,346,124,368,6640,124,1.0,17967,485,COLLABORATIVE ACADEMY OF SCIENCE,2009,53.5,,292.0,3.8,22.9,15.1,18.5,62.3,3.4,50.0,50.0,20.6800832755,0,1,0
M361,1,129,195,1703,2,187,440,1727,311,48,9414,105,119,288,905,17236,1,2,605,382.0,129,317,692,59,86,3077,312,1186,0.0,382,218,2.0,5,286,783,287,0,349,1769.0,4,M361,286,294,87,9,97,359,7730,116,0.0,18661,620,CHILDREN'S WORKSHOP SCHOOL,2009,44.1,,254.0,7.5,21.3,13.0,11.4,33.5,35.0,49.6,50.4,16.0999306037,1,0,0
M363,1,190,132,1110,206,545,463,1907,313,53,8697,105,137,337,1032,18217,1,2,571,412.0,190,446,345,61,145,4893,312,1421,0.0,189,218,2.0,134,200,686,668,0,118,3559.0,132,M363,286,409,51,14,106,366,6818,116,0.0,19778,375,NEIGHBORHOOD SCHOOL,2009,30.6,,298.0,2.3,26.5,15.1,22.1,25.5,33.2,54.0,46.0,9.36849410132,1,0,0
M364,1,160,50,1070,2,177,434,1197,311,49,8201,105,97,347,536,15181,1,2,499,226.0,160,333,355,60,91,3217,312,1337,0.0,7,218,2.0,21,196,563,341,0,116,2328.0,19,M364,286,634,42,10,127,360,7006,116,0.0,16624,324,EARTH SCHOOL,2009,38.7,,341.0,2.6,22.3,14.1,13.5,37.5,33.1,56.6,43.4,13.1852879944,1,0,0
M378,2,97,447,2389,2,49,377,1414,319,52,9940,105,62,1632,708,20848,1,2,511,329.0,97,362,604,65,892,3672,349,3335,0.0,145,220,2.0,13,88,2490,326,0,117,1337.0,11,M378,286,623,20,13,208,371,7808,174,1.0,22330,1394,SCHOOL FOR GLOBAL LEADERS,2009,60.0,,78.0,10.3,23.1,9.0,30.8,55.1,5.1,47.4,52.6,28.3136710618,0,1,0
M448,2,67,555,761,551,32,371,1172,321,52,8499,105,481,726,669,14651,1,2,169,133.0,67,375,204,66,144,2475,353,1678,0.0,8,221,2.0,21,130,388,481,0,127,903.0,20,M448,286,578,46,30,130,373,7037,131,1.0,16148,166,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2009,60.9,,586.0,6.7,21.7,19.3,23.5,47.8,4.3,52.4,47.6,30.1179736294,0,0,1
M450,1,194,287,927,322,225,407,1503,323,54,9137,105,95,749,802,16761,1,134,18,295.0,194,512,304,68,58,3366,320,1633,0.0,8,222,2.0,193,126,418,800,0,414,1430.0,191,M450,286,450,70,193,250,378,7961,126,1.0,18400,232,EAST SIDE COMMUNITY HIGH SCHOOL,2009,67.7,,546.0,4.9,26.7,6.2,26.6,59.7,6.0,52.2,47.8,43.6502428869,0,1,1
M509,1,179,470,1017,606,534,377,1415,324,54,12503,105,574,982,708,22115,1,4,239,329.0,179,340,341,68,280,4597,321,2404,0.0,237,222,2.0,19,222,545,1352,0,448,1938.0,18,M509,286,1082,227,11,160,379,9452,140,1.0,23582,285,MARTA VALLE SECONDARY SCHOOL,2009,81.5,,441.0,12.9,18.4,11.8,17.7,68.7,1.8,52.2,47.8,71.894517696,0,0,1
M515,2,163,505,1115,610,432,377,1416,318,48,9655,105,696,901,709,18296,1,122,280,329.0,163,574,614,62,335,2517,320,3430,0.0,202,222,59.0,254,425,445,636,0,111,22.0,252,M515,286,1719,196,29,626,366,7073,178,1.0,19984,111,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2009,77.0,,514.0,87.5,0.6,93.2,3.3,3.1,0.4,52.9,47.1,61.4156835531,0,0,1
M539,1,132,195,1151,374,65,442,1334,311,37,6365,105,46,275,523,11306,1,2,5,368.0,132,328,242,58,122,1239,317,1085,0.0,73,220,72.0,11,63,189,170,0,270,369.0,9,M539,286,404,30,4,113,349,5648,197,0.0,12731,519,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2009,12.6,,1302.0,0.2,3.8,21.8,11.2,16.6,49.4,48.0,52.0,1.52671755725,1,1,1
M650,2,129,480,697,816,229,1099,4273,318,44,14640,105,3236,1300,2239,26221,1,336,972,935.0,129,327,105,63,577,2877,319,3605,0.0,17,222,2.0,8,326,1070,246,0,113,93.0,6,M650,286,1454,504,4,261,362,8952,135,1.0,27659,202,CASCADES HIGH SCHOOL,2009,63.8,,215.0,6.0,5.1,4.2,33.0,56.7,5.6,34.4,65.6,36.0166551006,0,0,1
M696,2,142,182,745,588,31,349,1439,311,36,7572,105,169,410,856,12521,1,2,9,234.0,142,329,155,57,152,1129,318,1494,0.0,191,220,2.0,12,294,396,145,0,111,100.0,10,M696,286,376,83,1,132,346,6709,113,0.0,13946,199,BARD HIGH SCHOOL EARLY COLLEGE,2009,17.9,,575.0,0.0,0.5,13.2,17.7,18.8,41.6,33.0,67.0,3.40041637752,0,0,1
M839,1,134,421,1189,2,526,434,1197,318,52,7739,105,116,342,536,14318,1,2,156,226.0,134,356,613,64,173,2519,314,1540,0.0,33,219,2.0,42,193,596,383,0,117,916.0,40,M839,286,486,63,32,424,369,6717,97,1.0,15792,186,TOMPKINS SQUARE MS EXTENSION,2009,60.3,,377.0,4.2,21.2,26.5,12.2,43.8,16.2,51.7,48.3,28.6606523248,0,1,0
M001,1,150,134,1669,253,26,452,1359,317,53,9323,105,62,482,661,16539,2,4,365,246.0,150,324,829,62,127,2408,312,1632,0.0,7,220,2.0,12,424,368,531,0,111,1227.0,11,M001,286,888,10,32,91,370,8112,106,1.0,17982,449,PS 001 ALFRED E SMITH,2009,81.6,,556.0,31.8,12.4,68.9,11.7,16.2,1.4,56.7,43.3,72.2414989591,1,0,0
M002,1,142,317,1441,197,109,450,1430,317,55,10240,105,127,303,660,16265,2,4,258,320.0,142,336,807,63,210,2133,312,878,0.0,161,220,2.0,24,202,285,536,0,559,640.0,22,M002,286,296,42,7,93,372,8638,267,1.0,17722,244,PS 002 MEYER LONDON,2009,89.6,,738.0,39.4,11.0,83.6,5.1,8.4,1.9,54.5,45.5,88.480222068,1,0,0
M003,1,168,67,1360,236,26,468,1241,311,48,8210,105,35,301,614,14581,2,4,494,159.0,168,317,185,59,144,2602,309,1001,0.0,214,218,2.0,8,106,323,463,0,523,1575.0,6,M003,286,322,19,9,111,359,6723,116,0.0,16006,784,PS 003 CHARRETTE SCHOOL,2009,11.2,,640.0,4.7,18.4,7.0,11.7,15.5,56.7,53.1,46.9,1.11034004164,1,0,0
M006,1,156,53,1399,370,26,356,1235,311,48,7372,105,37,214,570,13847,2,4,135,309.0,156,322,266,59,120,2689,310,996,0.0,123,218,2.0,11,98,260,712,0,570,1724.0,10,M006,286,264,23,10,93,359,6093,128,0.0,15276,742,PS 006 LILLIE D. BLAKE,2009,6.4,,796.0,2.3,17.2,9.0,4.8,10.2,69.6,53.6,46.4,0.346981263012,1,0,0
M011,1,162,219,1237,304,26,446,1483,317,55,8792,105,90,300,792,16817,2,4,213,245.0,162,357,466,64,270,3703,311,1441,0.0,7,219,2.0,46,170,380,648,0,919,2065.0,45,M011,286,639,29,12,105,372,7352,181,1.0,18295,379,PS 011 WILLIAM T HARRIS,2009,61.3,,522.0,4.8,22.2,12.8,17.2,36.4,33.1,49.2,50.8,30.6731436502,1,0,0
M033,1,158,164,2088,441,296,432,2082,317,53,10247,105,91,156,1098,20262,2,226,734,553.0,158,319,913,63,120,3999,311,1688,0.0,7,220,2.0,8,248,639,655,0,1125,1784.0,6,M033,286,470,21,50,88,370,8513,102,1.0,21701,784,PS 033 CHELSEA SCHOOL,2009,75.8,,323.0,9.9,16.1,13.6,24.1,49.8,10.8,52.3,47.7,58.8480222068,1,0,0
M040,1,172,29,1207,295,26,463,1362,311,48,8310,105,35,297,578,15625,2,4,77,321.0,172,483,242,59,154,3161,310,1412,0.0,8,218,2.0,173,141,409,293,0,733,1931.0,171,M040,286,598,27,9,101,358,7562,152,0.0,17216,575,PS 040 AUGUSTUS STGAUDENS,2009,11.3,,535.0,2.1,15.1,14.2,6.7,12.0,65.0,52.7,47.3,1.17973629424,1,0,0
M041,1,152,33,831,190,26,341,1228,311,48,7263,105,35,315,688,13387,2,4,126,199.0,152,317,200,59,41,2810,309,1102,0.0,7,218,2.0,8,103,274,428,0,501,1829.0,6,M041,286,543,13,9,86,359,6494,118,0.0,14812,240,PS 041 GREENWICH VILLAGE,2009,8.6,,773.0,1.9,18.0,9.7,4.5,10.0,72.6,50.8,49.2,0.832755031228,1,0,0
M042,1,127,320,1133,212,82,353,1137,317,53,9693,105,112,230,585,15290,2,4,401,200.0,127,320,615,62,206,2016,312,1183,0.0,162,220,2.0,8,239,315,457,0,469,671.0,7,M042,286,452,58,114,90,370,8138,156,1.0,16729,127,PS 042 BENJAMIN ALTMAN,2009,88.1,,747.0,30.4,10.6,91.8,2.5,5.0,0.4,51.0,49.0,85.0798056905,1,0,0
M047,1,181,309,2704,1840,1217,639,2993,318,51,10964,105,175,1143,1268,32223,2,6,15,1086.0,181,729,546,65,170,9532,351,5847,0.0,583,220,0.0,377,297,1707,1031,0,106,6454.0,376,M047,286,1026,99,567,707,370,8799,92,1.0,34070,1767,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2009,45.2,,183.0,1.6,29.5,4.4,34.4,50.3,10.4,33.9,66.1,16.7244968772,0,1,1
M051,1,155,185,1774,453,135,490,1202,317,54,8412,105,57,630,512,16916,2,229,295,200.0,155,351,814,63,191,3726,311,1647,0.0,7,220,2.0,40,241,646,962,0,847,1458.0,38,M051,286,417,13,9,122,371,6788,97,1.0,18387,569,PS 051 ELIAS HOWE,2009,65.6,,319.0,19.1,19.1,12.2,11.3,60.2,13.5,52.7,47.3,39.2782789729,1,0,0
M059,1,138,71,1403,348,28,300,5489,311,48,7994,105,79,279,429,18530,2,4,3,648.0,138,467,343,59,200,2353,309,1153,4112.0,7,218,2.0,158,126,451,411,0,482,1364.0,156,M059,286,251,22,8,96,359,7186,85,0.0,20105,669,PS 059 BEEKMAN HILL INTL,2009,19.2,,447.0,11.0,15.4,13.4,7.2,18.3,57.0,50.3,49.7,4.16377515614,1,0,0
M077,1,147,22,1955,429,26,344,1142,310,47,6722,105,35,383,611,14234,2,4,381,187.0,147,319,217,58,159,2572,310,1695,0.0,8,218,2.0,9,217,556,443,0,111,1808.0,7,M077,286,289,55,318,103,357,5513,126,0.0,15658,1347,PS 77 LOWER LAB SCHOOL,2009,7.3,,340.0,0.0,12.6,15.3,3.2,11.2,68.5,47.9,52.1,0.485773768217,1,0,0
M089,1,151,79,2524,550,26,317,1366,311,48,7853,105,322,253,698,16768,2,4,104,352.0,151,319,312,59,83,3391,310,1483,0.0,26,218,2.0,9,145,387,207,0,407,2477.0,7,M089,286,445,56,11,90,359,6943,109,0.0,18195,1822,PS 89,2009,6.4,,547.0,4.4,15.7,19.9,5.5,9.1,54.7,50.8,49.2,0.346981263012,1,0,0
M104,1,130,126,1264,470,43,370,1278,311,45,6771,105,36,307,660,12857,2,4,9,249.0,130,342,330,60,195,2108,310,1306,0.0,8,218,2.0,32,83,241,367,0,565,980.0,30,M104,286,323,68,164,108,356,5949,137,0.0,14305,544,JHS 104 SIMON BARUCH,2009,42.0,,977.0,3.3,16.7,40.6,13.0,21.9,23.8,52.9,47.1,15.0589868147,0,1,0
M111,1,134,191,1588,480,315,373,1618,319,55,9367,105,42,388,959,18062,2,139,165,285.0,134,318,646,66,75,3816,311,1540,0.0,197,220,2.0,6,298,386,710,0,562,1924.0,5,M111,286,558,141,14,102,374,7958,78,1.0,19503,552,PS 111 ADOLPH S OCHS,2009,64.9,,557.0,14.4,27.5,8.3,15.3,60.1,14.2,50.3,49.7,38.0291464261,1,1,0
M114,1,109,219,618,440,26,303,1001,310,42,6413,105,36,317,503,10971,2,4,3,195.0,109,319,76,58,85,1282,310,1547,0.0,8,218,2.0,8,193,566,150,0,111,413.0,7,M114,286,408,68,7,126,352,5949,113,0.0,12390,152,EAST SIDE MIDDLE SCHOOL,2009,14.8,,381.0,0.4,12.6,13.9,5.2,10.5,70.1,44.4,55.6,2.01249132547,0,1,0
M116,1,147,158,1275,200,191,374,1070,310,46,6935,105,99,151,557,12770,2,4,31,140.0,147,319,292,58,92,2279,310,1064,0.0,9,218,2.0,10,103,271,541,0,526,1146.0,8,M116,286,498,13,6,90,355,6040,108,0.0,14193,592,PS 116 MARY LINDLEY MURRAY,2009,18.4,,782.0,4.3,13.2,19.4,11.6,20.6,45.7,47.2,52.8,3.74739764053,1,0,0
M124,1,131,63,1490,275,64,316,1150,314,50,8369,105,44,310,589,13869,2,4,456,245.0,131,322,774,60,105,1773,311,956,0.0,117,220,2.0,10,112,229,501,0,111,1109.0,9,M124,286,327,155,7,118,364,6885,104,1.0,15304,325,PS 124 YUNG WING,2009,60.8,,991.0,21.4,8.8,88.3,4.8,3.9,2.1,50.6,49.4,29.840388619,1,0,0
M126,1,143,236,1567,383,157,310,1406,317,51,9353,105,35,630,764,16721,2,114,138,332.0,143,321,714,64,240,2890,311,1362,0.0,173,220,2.0,10,145,285,644,0,456,1150.0,8,M126,286,478,20,118,98,368,8014,87,1.0,18160,463,PS 126 JACOB AUGUST RIIS,2009,67.6,,771.0,15.4,19.7,44.5,14.1,27.6,13.6,52.3,47.7,43.3726578765,1,1,0
M130,1,133,133,1456,308,38,290,1092,314,49,7612,105,115,257,572,13152,2,4,414,230.0,133,356,909,61,189,1842,312,1018,0.0,8,220,2.0,44,76,226,247,0,391,943.0,42,M130,286,307,77,82,96,364,6466,96,1.0,14621,157,PS 130 HERNANDO DESOTO,2009,65.7,,1074.0,15.9,8.1,89.5,2.1,4.5,3.6,53.7,46.3,39.5558639833,1,0,0
M131,1,160,88,1549,536,142,395,1569,320,55,10125,105,489,499,895,18642,2,116,119,280.0,160,332,558,66,91,3699,313,1540,0.0,173,220,2.0,20,118,278,772,0,526,2210.0,18,M131,286,333,130,280,112,375,8263,86,1.0,20099,600,I S 131,2009,82.6,,761.0,29.0,21.0,77.8,6.2,14.7,1.3,58.1,41.9,74.2539902845,0,1,0
M150,1,165,39,1330,2,26,354,4172,310,46,8731,105,74,521,454,18579,2,4,245,406.0,165,319,565,58,163,2268,310,1912,2958.0,7,218,2.0,9,395,1016,358,0,111,1171.0,7,M150,286,790,46,7,97,356,7725,111,0.0,20003,375,PS 150,2009,10.4,,186.0,1.6,15.6,12.4,9.1,12.9,65.1,45.7,54.3,1.04094378904,1,0,0
M158,1,146,81,1194,353,77,303,1001,311,48,7347,105,42,197,503,13256,2,4,400,195.0,146,327,361,59,140,2441,309,1128,0.0,126,218,2.0,18,72,285,360,0,568,1442.0,16,M158,286,322,11,10,158,359,6169,96,0.0,14692,442,PS 158 BAYARD TAYLOR,2009,21.1,,799.0,2.9,17.8,11.1,5.3,16.1,64.0,50.8,49.2,4.99653018737,1,0,0
M167,1,130,137,1028,496,30,355,1056,311,44,7004,105,50,314,533,12173,2,4,124,168.0,130,333,211,59,72,1801,310,1153,0.0,8,218,2.0,23,71,183,467,0,460,786.0,21,M167,286,277,71,88,109,355,6099,112,0.0,13610,426,JHS 167 ROBERT F WAGNER,2009,37.6,,1256.0,3.1,15.8,31.4,14.8,22.8,30.6,53.7,46.3,12.213740458,0,1,0
M183,1,158,110,1311,248,28,297,1044,311,49,7832,105,48,213,575,14398,2,4,98,172.0,158,336,309,59,80,2983,310,1071,0.0,6,218,2.0,26,122,338,530,0,430,2077.0,24,M183,286,384,35,9,91,360,6929,103,0.0,15843,611,PS 183 ROBERT L STEVENSON,2009,16.4,,588.0,7.1,18.4,16.5,7.7,12.2,59.5,52.9,47.1,2.70645385149,1,0,0
M198,1,151,149,1886,580,138,344,1144,311,48,8765,105,46,176,612,16621,2,133,567,187.0,151,350,710,59,133,3196,310,1480,0.0,182,218,2.0,40,137,373,383,0,713,1749.0,38,M198,286,429,64,11,85,360,7261,128,0.0,18080,785,PS 198 ISADOR E IDA STRAUS,2009,58.4,,555.0,7.4,16.8,11.9,24.3,46.8,13.9,51.5,48.5,25.0520471895,1,0,0
M212,1,164,53,1360,51,26,420,1380,311,48,7960,105,23,417,745,15448,2,4,164,215.0,164,317,338,59,133,3441,309,1142,0.0,320,218,2.0,8,217,563,193,0,744,1982.0,6,M212,286,410,64,8,109,359,6939,123,0.0,16873,631,PS 212 MIDTOWN WEST,2009,20.5,,343.0,5.2,18.4,14.3,14.3,24.2,46.1,49.6,50.4,4.71894517696,1,0,0
M217,1,129,243,1544,694,119,296,2080,310,43,9102,105,34,215,1106,16899,2,166,522,677.0,129,403,610,58,104,2431,310,1613,0.0,8,218,2.0,93,173,489,617,0,741,775.0,91,M217,286,275,54,64,91,353,7609,152,0.0,18404,543,PS 217/IS 217 ROOSEVELT IS.,2009,37.2,,444.0,8.8,14.9,23.6,36.0,21.4,17.3,47.3,52.7,11.7973629424,1,1,0
M225,1,138,190,1555,497,26,348,1643,309,41,8763,105,47,549,753,16146,2,4,634,542.0,138,319,598,57,154,1885,310,2161,0.0,7,218,2.0,9,235,710,778,0,111,771.0,7,M225,286,847,60,5,102,350,6999,81,0.0,17564,566,ELLA BAKER SCHOOL,2009,42.8,,298.0,3.7,11.1,5.4,38.6,44.0,10.7,53.0,47.0,15.3365718251,1,1,0
M234,1,142,92,1080,191,26,320,1983,310,45,6780,105,34,150,799,12999,2,4,11,340.0,142,326,229,58,81,2025,309,989,524.0,7,218,2.0,16,95,253,449,0,396,1262.0,14,M234,286,446,11,6,93,355,6062,123,0.0,14429,460,PS 234 INDEPENDENCE SCHOOL,2009,6.2,,817.0,1.2,11.6,16.2,4.9,8.1,69.8,53.0,47.0,0.208188757807,1,0,0
M255,1,117,256,790,383,26,463,1359,309,41,6107,105,34,335,575,11633,2,4,12,321.0,117,340,83,57,348,1790,310,1469,0.0,16,218,2.0,30,221,511,386,0,111,837.0,28,M255,286,477,60,5,93,350,5162,87,0.0,13072,317,MS 255 SALK SCHOOL OF SCIENCE,2009,15.6,,408.0,1.0,9.6,26.0,9.8,13.2,50.7,46.6,53.4,2.49826509368,0,1,0
M260,1,132,186,1182,2,28,446,1466,311,45,6814,105,81,372,774,12896,2,4,3,245.0,132,319,465,60,208,1784,310,1520,0.0,7,218,2.0,8,272,727,1025,0,111,811.0,7,M260,286,659,39,9,122,356,5363,85,0.0,14320,326,MS 260 CLINTON SCHL WRITERS &,2009,25.0,,270.0,0.7,18.5,9.6,17.4,24.4,47.4,34.8,65.2,6.66204024983,0,1,0
M288,2,136,372,732,4,27,394,1657,321,50,8709,105,203,514,779,14504,2,4,6,484.0,136,326,128,66,470,1949,318,1322,0.0,7,221,2.0,8,146,506,216,0,111,775.0,6,M288,286,528,74,10,275,371,7572,158,1.0,15951,213,FOOD AND FINANCE HIGH SCHOOL,2009,65.9,,433.0,3.7,18.0,2.3,46.2,46.7,3.9,43.4,56.6,40.1110340042,0,0,1
M289,1,133,304,1108,2,26,317,1361,309,41,6919,105,36,591,693,12896,2,4,174,352.0,133,327,308,57,126,2092,310,1283,0.0,44,218,2.0,17,253,697,473,0,111,803.0,15,M289,286,473,41,9,102,350,5939,84,0.0,14321,410,IS 289,2009,28.9,,298.0,1.0,10.7,40.3,12.1,16.1,31.2,46.3,53.7,8.39694656489,0,1,0
